Tool / Technology,Count
Spring-Boot,1
Spring-Web,1
Mac,1
Google tag manager,1
Azure function,1
Servers,1
MS Cloud Security,1
Synology NAS,1
PLM Teamcentre,1
Compliance Wire,1
(D)LP,1
Windows Operating System,1
Microsoft Products,1
CS fixer,1
Adobe After Effects,1
ESD,1
Yokogawa,1
Schneider,1
OS Windows 10,1
OS Windows 11,1
Langchain,1
NEOS,1
Aplikácie kybernetickej bezpečnosti,1
Administrácia Windows serverov,1
SAP R/3: B1,1
SAP HANA: B1,1
Administrácia SAP: B1,1
XLOOKUP,1
Sentry.io,1
SAP Customer Relationship Management (CRM),1
SAP Migration Cockpit,1
BAPIs,1
IDocs,1
SAP S/4HANA TM,1
SAP PP module,1
Open Office,1
Microsoft 365 Intune,1
PC and notebook service,1
InstallShield,1
Mergin Maps,1
GeoServer,1
PostGIS,1
ASP.NET WebForms,1
CUDA,1
SAP Commerce Cloud,1
AuditBoard,1
SQL/NoSQL databases,1
o9 Platform,1
VisualStudio,1
IBM AS/400,1
PowerVM,1
IBS Storwize,1
CSS-in-JS,1
