Tool / Technology,Profesia,Profession,CVOnline,Total
MS Dynamics 365 CRM,0,0,2,2
Server console applications,0,0,2,2
Cloud Build,0,2,0,2
MS Defender,2,0,0,2
ticketovací systém,2,0,0,2
Cloud Spanner,0,2,0,2
MIDAS,2,0,0,2
Cloud computing,2,0,0,2
MFA in Microsoft 365,2,0,0,2
Cloud SQL,2,0,0,2
MS Office Excel,2,0,0,2
ServiceNow CSM,2,0,0,2
MS Office (Excel,1,0,1,2
test management tools,1,1,0,2
základní správa souborů,1,0,0,1
.NET (C#),1,0,0,1
vSAN,1,0,0,1
vSphere,1,0,0,1
vcpkg,1,0,0,1
version control systems,1,0,0,1
vim,1,0,0,1
v0,1,0,0,1
vCenter),1,0,0,1
vRealize Operations Manager,1,0,0,1
vRealize Orchestrator,1,0,0,1
ticketovacieho systému,1,0,0,1
trunking/port-channels,1,0,0,1
tRPC,1,0,0,1
ADLS Gen2,1,0,0,1
ADOBE ACCESS,0,1,0,1
ACME/SCEP,1,0,0,1
ACS platform,0,1,0,1
ACTIVE DIRECTORY,0,1,0,1
AD/AAD,1,0,0,1
ADATBÁZIS KEZELÉS,0,1,0,1
ACAS,0,1,0,1
service mesh,0,1,0,1
service principals,1,0,0,1
röntgenový prístroj,1,0,0,1
test cases,1,0,0,1
test plans,1,0,0,1
test scenarios,1,0,0,1
ADDS,1,0,0,1
ADFL,0,1,0,1
single-cell ATAC sequencing,0,1,0,1
single-cell RNA sequencing,0,1,0,1
skenerov zraniteľností,1,0,0,1
spring boot,0,1,0,1
seaborn,1,0,0,1
security,1,0,0,1
selective soldering processes,1,0,0,1
service mapping,1,0,0,1
process mining systems,0,1,0,1
profilers,1,0,0,1
storage/backup,1,0,0,1
streamlit,1,0,0,1
studio equipment,0,0,1,1
swagger,1,0,0,1
shadcn/ui,1,0,0,1
shell scripting,1,0,0,1
MS Cloud Security,1,0,0,1
MS Copilot,0,1,0,1
MS Copilot Studio,0,1,0,1
MS D365,1,0,0,1
MS DLP,0,1,0,1
MS Office suite (Word,0,1,0,1
MS Office – Excel – basics,1,0,0,1
MS Office – Outlook – advanced,1,0,0,1
MS Dynamics Business Central,0,1,0,1
MS Dynamics CRM,0,0,1,1
MS Dynamics NAV,1,0,0,1
MS Dynamics NAVISION,0,1,0,1
MS DPM,1,0,0,1
MS Dataverse,1,0,0,1
MS Dossier,1,0,0,1
MS Bot Framework,1,0,0,1
MS Entra ID,1,0,0,1
MS Excel: expert,1,0,0,1
MS Excell,1,0,0,1
MS Forms,1,0,0,1
MS Graph,1,0,0,1
MS Dynamics AX 2009,0,1,0,1
MS Dynamics AX 2012,0,1,0,1
MS Dynamics Axapta,1,0,0,1
MLPerf,0,1,0,1
MMS policies,1,0,0,1
MONACO,1,0,0,1
MIRO,1,0,0,1
MIS,1,0,0,1
ML frameworks,1,0,0,1
ML models,0,1,0,1
MS EDR,1,0,0,1
MES – Critical Manufacturing,1,0,0,1
MES/SCADA,1,0,0,1
METROLOG,1,0,0,1
MDM / EMM,1,0,0,1
MDM / EMM systems,1,0,0,1
MDM/MDG,0,1,0,1
MDR,1,0,0,1
MES - Critical Manufacturing,1,0,0,1
Looker/Sigma,0,1,0,1
Loop,0,1,0,1
MFC,1,0,0,1
MIC,1,0,0,1
MICROSOFT,1,0,0,1
MIDI,0,0,1,1
MES AMS+,1,0,0,1
MES systems,1,0,0,1
MS Office (Excel),1,0,0,1
MS Office (Office 365),1,0,0,1
MS Office (PowerPoint,1,0,0,1
MS Office - Excel - basics,1,0,0,1
MS Hubdrive,1,0,0,1
MS Hyper-V,1,0,0,1
MS Intune,1,0,0,1
Looker studio,1,0,0,1
MS Office – Word – advanced,1,0,0,1
MS Office/O365,0,1,0,1
MS OneNote,1,0,0,1
MS Office - Outlook - advanced,1,0,0,1
MS Office - Word - advanced,1,0,0,1
MS Office / O365,1,0,0,1
MS Office 2010,0,0,1,1
MS Office 365+,1,0,0,1
MAN,1,0,0,1
MAPR,1,0,0,1
MARC21,1,0,0,1
MATLAB / Simulink,0,1,0,1
MCAP,0,1,0,1
Luware,1,0,0,1
M365 / O365,1,0,0,1
M365 Power Platform,0,1,0,1
MS PowerBi,1,0,0,1
MS PowerPlatform,1,0,0,1
MS Outlook),1,0,0,1
MS Outlook: expert,1,0,0,1
Linux/Unix environments - RHEL,1,0,0,1
LinuxFromScratch (LFS),0,1,0,1
Lison,1,0,0,1
Lists,0,0,1,1
MS Server,0,0,1,1
MS Servers,1,0,0,1
MS Powerpoint: expert,1,0,0,1
MS Products,1,0,0,1
MS Project: expert,1,0,0,1
MS Power Pages,0,1,0,1
MS Power Point,1,0,0,1
MS PowerBI,1,0,0,1
MCPs,0,1,0,1
MCU hardware and software solutions,0,1,0,1
MS Management Studio,1,0,0,1
MS OFFICE 365 EXCHANGE,1,0,0,1
MS OFFICE EXCEL,0,1,0,1
MS SQL - query language,1,0,0,1
MS SQL server,1,0,0,1
MS SQL-Server,0,0,1,1
Linter,1,0,0,1
Linux (Red Hat / SUSE),0,1,0,1
Log management systems,1,0,0,1
Logis,1,0,0,1
Logitech,1,0,0,1
Load Balancers,1,0,0,1
LoadRunner Enterprise,1,0,0,1
Locust,1,0,0,1
MS cluster,1,0,0,1
MS products,1,0,0,1
MS project,1,0,0,1
MS Windows 7/8/8.1/10,0,0,1,1
MS Windows Server 2016,1,0,0,1
MS Windows Server administration,1,0,0,1
MS Strategy,1,0,0,1
MS Studio,1,0,0,1
MS Power Apps,0,1,0,1
MS-Office (Excel,1,0,0,1
MS365,0,1,0,1
MSBI,1,0,0,1
MSBuild,0,1,0,1
MSK,0,1,0,1
MS Windows servers,1,0,0,1
MS Word: expert,1,0,0,1
M365/Exchange Online,1,0,0,1
Lovable,1,0,0,1
Low code / no code platforms,1,0,0,1
Low-Code Development,0,0,1,1
Low-code,0,0,1,1
Luma,1,0,0,1
Lunix,1,0,0,1
MS PPT,1,0,0,1
Linux drivers,0,1,0,1
Linux performance tools,0,1,0,1
Linux servers (AIX),1,0,0,1
Linux services (daemons),0,1,0,1
Linux terminal,1,0,0,1
Linux/UNIX,1,0,0,1
Linux RHEL,1,0,0,1
Linux Ubuntu/Debian/Proxmox,1,0,0,1
MWAA,0,1,0,1
MXDR,1,0,0,1
Mac,1,0,0,1
Mac Catalyst,0,0,1,1
MacBook,1,0,0,1
MSSQL (2017/2019),0,1,0,1
MSSQL 2022,1,0,0,1
Langgraph,0,1,0,1
MS System Center Configuration Manager,1,0,0,1
MS TEAMS,1,0,0,1
Mailchimp,1,0,0,1
Makefile,0,1,0,1
MakerDAO,0,1,0,1
Macro development & animation,1,0,0,1
Maestro Studio,1,0,0,1
MailStore,1,0,0,1
LiteLLM,0,1,0,1
LiteRT LM,0,1,0,1
Litmus,1,0,0,1
LiveCompare,1,0,0,1
LiveWire,0,1,0,1
Llama,1,0,0,1
Linux/Ubuntu,1,0,0,1
Linux/Unix command line,1,0,0,1
MarketMap,0,1,0,1
Manual testing,1,0,0,1
LLM prompt engineering: Intermediate,1,0,0,1
LLVM tools (BOLT,0,1,0,1
Lightning App Builder,1,0,0,1
LeanIX,0,1,0,1
Lenovo TVT tools,1,0,0,1
Leonardo,1,0,0,1
MasterCam,1,0,0,1
Material,1,0,0,1
Material Design,0,1,0,1
Material Master Data,1,0,0,1
Mapp (Webtrekk),1,0,0,1
Mapstruct,1,0,0,1
Mariadb,1,0,0,1
Markdown,1,0,0,1
Linq2DB,0,1,0,1
MT4/MT5,0,1,0,1
MVC Framework,1,0,0,1
Material UI (MUI),1,0,0,1
Matrix42 ESM,0,1,0,1
Marketing Cloud Connect,0,1,0,1
Marketo,1,0,0,1
Markit EDM,1,0,0,1
Linux administration,1,0,0,1
Linux Administration: Basic,1,0,0,1
Linux CLI,1,0,0,1
Linux OS (RHEL),1,0,0,1
Linux OS: Úplný začiatočník,1,0,0,1
Linux Opensource,1,0,0,1
LinkedIn Recruiter,1,0,0,1
Linode,1,0,0,1
McAfee,1,0,0,1
Medea,1,0,0,1
Media Office,1,0,0,1
MediatR,1,0,0,1
Microsoft Ads,1,0,0,1
Microsoft Analysis Services (OLAP),0,1,0,1
Microsoft Azure AI,1,0,0,1
Microsoft Azure Cloud,0,0,1,1
Messaging,0,1,0,1
Meta Business Suite,1,0,0,1
Medworks,0,1,0,1
Mellanox/NVIDIA diagnostics,1,0,0,1
Meraki Dashboard,1,0,0,1
Merchant,1,0,0,1
Mergin Maps,1,0,0,1
Maximo,0,1,0,1
Manufacturing execution systems (MES): Základy,1,0,0,1
Mapbox,1,0,0,1
Metasploit,1,0,0,1
Micro Focus (HPE) ITSM,1,0,0,1
Micro Focus ALM,1,0,0,1
MicroStation,1,0,0,1
MicroTCA,0,1,0,1
Mermaid,1,0,0,1
Lernmanagementsystem,0,0,1,1
Life 400,1,0,0,1
Laravel 7+,1,0,0,1
Laravel Reverb,1,0,0,1
Large Language Models (LLMs),0,1,0,1
Launch Darkly,1,0,0,1
Lauterbach Embedded Trace and debugger,0,1,0,1
Manufacturing Execution Systems,1,0,0,1
LMS solutions,0,1,0,1
LN UI,0,1,0,1
LSEG,0,1,0,1
LLM APIs,1,0,0,1
LLM frameworks,0,1,0,1
LLM models,1,0,0,1
Microservices Architecture,0,1,0,1
Microsoft Dynamics 365 CRM,1,0,0,1
LAN/WAN Administration: Expert,1,0,0,1
LabSolutions,0,1,0,1
Lakehouse,0,1,0,1
Lambdas,1,0,0,1
LangChain/LangGraph,0,1,0,1
Lab View,0,1,0,1
Lab view,1,0,0,1
LLama,0,1,0,1
Microsoft 365 / Exchange,1,0,0,1
Microsoft 365 AI features,1,0,0,1
Microsoft 365 API,1,0,0,1
Microsoft 365 Backup,1,0,0,1
Microsoft 365 Enterprise,1,0,0,1
Microservice Architecture with RESTful APIs,1,0,0,1
LAN administration,1,0,0,1
LAN/WAN Administration: B1,1,0,0,1
Microsoft Azure Container Apps,1,0,0,1
Microsoft Azure Data,1,0,0,1
Microsoft 365 Intune,1,0,0,1
Microsoft 365: Intermediate,1,0,0,1
Microsoft Active Directory: B1,1,0,0,1
Microsoft Active Directory: Intermediate,1,0,0,1
Microsoft ActiveDirectory,1,0,0,1
Microsoft .NET,1,0,0,1
LAN/WAN/WiFi,1,0,0,1
LAVA,0,1,0,1
LAW,1,0,0,1
LB/WAF,1,0,0,1
LAN Administration: Basic,1,0,0,1
Microsoft BI (SSIS/SSRS/PBIRS),1,0,0,1
Microsoft BI Suite (SSIS,1,0,0,1
Microsoft Business Central,0,1,0,1
LINQ,0,1,0,1
LIS,1,0,0,1
LKW control X,1,0,0,1
LDAP(S),1,0,0,1
LDAP/OpenLDAP,1,0,0,1
LEAN PROJECT MANAGEMENT,0,1,0,1
LEPP,1,0,0,1
LAN/WAN/WLAN,1,0,0,1
Microsoft Defender Cloud,0,1,0,1
Microsoft Defender Identity,0,1,0,1
Microsoft Defender Office 365,0,1,0,1
Microsoft Azure GenAI platforms,0,1,0,1
Microsoft Azure SQL,1,0,0,1
Kofax,1,0,0,1
Kong Gateway,1,0,0,1
LI CRM,1,0,0,1
Microsoft Dynamics 365 Customer Engagement,1,0,0,1
Microsoft Dynamics 365 Finance & Supply Chain,1,0,0,1
Microsoft Dynamics 365 Finance and Operations,0,0,1,1
Microsoft Defender XDR,1,0,0,1
Microsoft Copilot for Security,0,1,0,1
Microsoft D365,0,1,0,1
Microsoft DISM,1,0,0,1
Microsoft Data Protection,0,0,1,1
LACP,1,0,0,1
Kubernetes (AKS),1,0,0,1
Kubernetes (AKS/EKS),1,0,0,1
Kubernetes (Rancher/OpenShift),1,0,0,1
Kubernetes Clusters (AKS),1,0,0,1
Kubernetes/OKD,1,0,0,1
Kong/Apigee/NGINX,1,0,0,1
Kotlin Flows,0,1,0,1
Kerio,1,0,0,1
Kernel,0,1,0,1
Kudu,1,0,0,1
Kustomize,1,0,0,1
Kyano Manage,1,0,0,1
Kybernetická bezpečnosť,1,0,0,1
Kyriba,0,1,0,1
Körber K.Motion Warehouse Advantage,1,0,0,1
Microsoft Entra,1,0,0,1
Microsoft Entra (Azure),1,0,0,1
Microsoft Entra ID (B2B,1,0,0,1
Microsoft Entra ID/SSO,1,0,0,1
Microsoft Entra Privileged Access Management,1,0,0,1
Microsoft Dynamics AX 2012,1,0,0,1
Microsoft Dynamics BC,0,1,0,1
Kepware,0,1,0,1
Microsoft Foundry,1,0,0,1
Microsoft Hyper-V: Intermediate,1,0,0,1
Microsoft InTune,1,0,0,1
Microsoft Excel - Advanced,1,0,0,1
Microsoft Excel - Expert,1,0,0,1
Microsoft Excel - Pokročilý,1,0,0,1
Microsoft Excel: Mierne pokročilý,1,0,0,1
Microsoft Endpoint manager,1,0,0,1
Microsoft Intune: Intermediate,1,0,0,1
Microsoft MS SQL Management Studio,1,0,0,1
Microsoft Office (Outlook,1,0,0,1
Microsoft Technology Stack,0,0,1,1
Microsoft Visual Studio 2026,1,0,0,1
Microsoft Visual Studio Code,1,0,0,1
Microsoft Windows 10/11,1,0,0,1
Microsoft Services,1,0,0,1
Microsoft Power App,1,0,0,1
Microsoft Office / Microsoft 365,1,0,0,1
Microsoft Office 2010,1,0,0,1
Microsoft Office 365: B1,1,0,0,1
Microsoft Office package,1,0,0,1
Microsoft Office suite,1,0,0,1
Microsoft Office365,1,0,0,1
Microsoft Information Protection,1,0,0,1
Microsoft Power BI: Basic,1,0,0,1
Microsoft Power Point,0,0,1,1
Microsoft Power Query,1,0,0,1
Microsoft Office: Pokročilý,1,0,0,1
Microsoft OneDrive,1,0,0,1
Microsoft Operating Systems,1,0,0,1
Microsoft Outlook: Pokročilý,1,0,0,1
Microsoft Paint,1,0,0,1
Kotlin Multiplatform (KMM),1,0,0,1
KubeFlow,0,1,0,1
Knowledge Graph,0,1,0,1
Knowledge Graph technologies,0,1,0,1
Microsoft Dynamics NAV,1,0,0,1
Microsoft Dynamics Navision,0,1,0,1
Microsoft E5 security stack,1,0,0,1
Microsoft Endpoint Configuration Manager (MEMCM),1,0,0,1
Keyence Vision System,0,0,1,1
KiCad,1,0,0,1
Kickstart,1,0,0,1
KingswaySoft,0,1,0,1
Kintex-7,0,1,0,1
Key Management,1,0,0,1
KeyDB,1,0,0,1
Keyckloak,1,0,0,1
KQL databases,0,1,0,1
Kite/Vidra,1,0,0,1
Kiwi,1,0,0,1
Klient/server,1,0,0,1
Klient/server administrácia,1,0,0,1
Kling,1,0,0,1
Knative,0,1,0,1
Knex.js,0,1,0,1
Microsoft SQL Server: Intermediate,1,0,0,1
Microsoft SQL databases,1,0,0,1
Microsoft PowerPoint: Pokročilý,1,0,0,1
Microsoft Powerpoint,1,0,0,1
Microsoft Products,1,0,0,1
KOHA,1,0,0,1
KOKKOS,0,1,0,1
KQL,0,1,0,1
Microsoft SharePoint / Office 365,1,0,0,1
Microsoft SharePoint Server,1,0,0,1
Microsoft System Center,0,1,0,1
Microsoft Teams Direct Routing,1,0,0,1
Microsoft Teams Rooms (MTRs),1,0,0,1
Microsoft SQL Server (MSSQL),0,0,1,1
Microsoft SQL Server Profiler,1,0,0,1
Microsoft SQL Server Reporting Services,1,0,0,1
Karat,1,0,0,1
Katalon,0,0,1,1
Kedro framework,0,1,0,1
Kafka/Eventstream,1,0,0,1
KafkaMQ,1,0,0,1
Kaldi,0,1,0,1
Kali,0,1,0,1
Kaltura,0,1,0,1
Microsoft Windows: B1,1,0,0,1
Microsoft Windows: Expert,1,0,0,1
Microsoft Word - Advanced,1,0,0,1
Microsoft Word - Základy,1,0,0,1
Microsoft Windows Environment and Services,1,0,0,1
Microsoft Windows OS,1,0,0,1
Jira Service Desk,1,0,0,1
Jira Tickets,1,0,0,1
Microsoft suite,0,1,0,1
Microsoft tools,0,1,0,1
Microsoft Word: Mierne pokročilý,1,0,0,1
Microsoft XDR,0,1,0,1
Microsoft cloud services,1,0,0,1
Microsoft ecosystem,1,0,0,1
Microsoft Windows technologies,1,0,0,1
Microsoft Windows: Advanced,1,0,0,1
Keycloak/RH SSO,1,0,0,1
Keyence,0,1,0,1
Keepalived,1,0,0,1
Kentico),1,0,0,1
Microsoft SCCM: Intermediate,1,0,0,1
Microsoft software,1,0,0,1
Microsoft software products,1,0,0,1
Microsoft solutions,1,0,0,1
Mimecast SEG,1,0,0,1
Microsoft.net,1,0,0,1
Mid-tier,0,1,0,1
JasperReports,1,0,0,1
K2/Icefall,0,1,0,1
KARAT,1,0,0,1
KBART,0,1,0,1
Jupyter Notebooks,0,1,0,1
Minitab,1,0,0,1
Minitab Engage,1,0,0,1
Mitsubishi,0,1,0,1
Mifare DESFire,0,1,0,1
Migration cockpit,0,1,0,1
MikroTik RouterOS,1,0,0,1
Mikrotik ROS 6.x/7.x,1,0,0,1
Mikrotik RouterOS,1,0,0,1
Microsoft Windows Server 2022,1,0,0,1
Microsoft Windows server/client operating systems,1,0,0,1
Mixpanel,0,0,1,1
MobX,1,0,0,1
MobX-state-tree,1,0,0,1
Mobile Device Management,1,0,0,1
Mimix,0,0,1,1
Mingle,1,0,0,1
Kaniko,1,0,0,1
KRO,0,1,0,1
KUKA robotics,1,0,0,1
KUKA.Sim,0,1,0,1
Kaa,1,0,0,1
Kafka Connect,1,0,0,1
KCL,1,0,0,1
Microsoft Windows Server 2019,1,0,0,1
ModelSim,1,0,0,1
Monday.com,1,0,0,1
Mobisys Solution Builder (MSB),0,1,0,1
JQ,0,1,0,1
JS,1,0,0,1
JetForms,1,0,0,1
Jetbrains Rider,0,1,0,1
Jetpack,0,1,0,1
MultiSport card,1,0,0,1
Multithreading,1,0,0,1
Monitor (2 db),0,1,0,1
Monitoring,1,0,0,1
Monitoring and observability tools,1,0,0,1
Morpheus,1,0,0,1
MoveIT,1,0,0,1
ModelOps platforms,1,0,0,1
Jira API,1,0,0,1
Middleware & integration solutions,0,1,0,1
Middleware tools,1,0,0,1
Midpoint,1,0,0,1
MoveIt,1,0,0,1
Ms Azure,1,0,0,1
MuleSoft Anypoint Platform,1,0,0,1
Multi-Factor Authentication,1,0,0,1
JupyterHub,1,0,0,1
JustInMind,0,0,1,1
K2,1,0,0,1
Jira Xray,0,1,0,1
Jira Zephyr,0,1,0,1
Joule extensibility,0,1,0,1
Jquery,1,0,0,1
Jira / Azure DevOps,1,0,0,1
NAT (srcnat / dstnat),1,0,0,1
NAV,1,0,0,1
NCR ATM Connections,0,0,1,1
JBPM,1,0,0,1
JUnit5,0,1,0,1
Jablotron,1,0,0,1
Jamf,1,0,0,1
JSP,0,1,0,1
NGFW Fortinet,1,0,0,1
NGS,0,1,0,1
NEOS,1,0,0,1
NETWORK ACCESS,0,1,0,1
NETWORK ANALYTICS,0,1,0,1
NETWORK DATABASES,0,1,0,1
NFC,0,1,0,1
NAS (Synology,1,0,0,1
Java Testing,0,1,0,1
Javacard,0,1,0,1
Jedox,0,1,0,1
JanusGraph,0,1,0,1
Modbus RTU/TCP,1,0,0,1
Modbus TCP,0,1,0,1
Model-View-ViewModel,0,1,0,1
NG FW,1,0,0,1
Jetpack libraries,1,0,0,1
Jetty,1,0,0,1
JiVS,1,0,0,1
Jenkins/GitHub Actions/GitLab CI,1,0,0,1
Jenkins/GitLab,1,0,0,1
Jenkins/GitLab CI,1,0,0,1
Jenkins/GitLab CI/CD,1,0,0,1
JetBrains IDEs,1,0,0,1
NIS,0,1,0,1
NIST CSF/800-53,0,1,0,1
NetApp FAS / AFF / Ontap Select,1,0,0,1
NetApp NAS/SAN,1,0,0,1
NetApp ONTAP,1,0,0,1
NetApp StorageGRID Webscale,1,0,0,1
NetApp-Storage,0,0,1,1
NetBeans,0,1,0,1
NVMe,0,1,0,1
NSG/ASG,1,0,0,1
NSQ,1,0,0,1
NSX,1,0,0,1
NVIDIA,0,1,0,1
NMS,1,0,0,1
NODE.JS,0,1,0,1
NI DIAdem,1,0,0,1
JOOMLA,1,0,0,1
MySQL/MariaB,1,0,0,1
N8N,0,1,0,1
NVIDIA B200,1,0,0,1
NVIDIA Isaac Sim,0,1,0,1
NVIDIA NIMs,0,1,0,1
NVIDIA RTX Pro Servers,1,0,0,1
NVIDIA/Mellanox switches,1,0,0,1
JSS,1,0,0,1
JUnit Testing,0,1,0,1
JSM,1,0,0,1
JSON RPC,1,0,0,1
JSON),1,0,0,1
JSON/XML,1,0,0,1
JSONP),1,0,0,1
JMX,0,1,0,1
JBoss/WildFly,1,0,0,1
JDEdwards,1,0,0,1
JAX-RS,1,0,0,1
JAX-WS,1,0,0,1
NX-OS,1,0,0,1
Network+,1,0,0,1
NetworkManager,1,0,0,1
NetworkPolicies,1,0,0,1
JMIX reporting,0,1,0,1
JMP,0,1,0,1
JFrog X,1,0,0,1
JIRA Align,1,0,0,1
JIRA CLOUD,0,1,0,1
JIRA Product Discovery,1,0,0,1
JIRA Service Management,1,0,0,1
JIRA/XRAY,1,0,0,1
NavisWorks,0,1,0,1
NVMe-oF,0,1,0,1
Internet Explorer,1,0,0,1
Intrusion prevention systems (IPS),1,0,0,1
Intune/MDM,1,0,0,1
JIRE,1,0,0,1
JIS,1,0,0,1
JIT,0,1,0,1
Navitaire,0,1,0,1
Nearline Storage,1,0,0,1
Neptune,1,0,0,1
Nano Banana,1,0,0,1
NativeWind,1,0,0,1
Natural Language Processing,1,0,0,1
Natural Language Processing (NLP),1,0,0,1
Natuvion DCS,1,0,0,1
Intune/Orion,1,0,0,1
Inubit,0,0,1,1
Inventor,0,0,1,1
Inventory,1,0,0,1
Invicti,1,0,0,1
IoT,0,1,0,1
Iptables,1,0,0,1
Interface Builder,0,0,1,1
J2EE,0,1,0,1
JAMF,1,0,0,1
JAMF Pro,0,1,0,1
IriusRisk,1,0,0,1
Ishikawa metóda,1,0,0,1
Itil 4,1,0,0,1
Ivanti,0,1,0,1
Ivanti EPM,1,0,0,1
Network monitoring systems,0,1,0,1
Netty,1,0,0,1
NetFlow collectors,1,0,0,1
Infor OS,0,1,0,1
Infor Warehouse Mobility (IWM),0,1,0,1
Informatica PowerCenter/IICS,1,0,0,1
Informix SPL,1,0,0,1
J METER,0,1,0,1
Networking (VNet),1,0,0,1
Netzwerken,0,0,1,1
Network Access Troubleshooting,0,1,0,1
Network Administration,1,0,0,1
Network Configuration: Basic,1,0,0,1
Network Equipment,1,0,0,1
Network Security,0,1,0,1
Network Topology/Layers,1,0,0,1
IntegrationHub,0,1,0,1
Intel FPGA,0,1,0,1
InteliJ Idea,1,0,0,1
Inphinity Forms,1,0,0,1
Insomnia,1,0,0,1
InstallShield,1,0,0,1
Instana,1,0,0,1
Intapp Intake,1,0,0,1
IaC scanning,1,0,0,1
IaaC toolok,0,1,0,1
IntelliJ IDE,1,0,0,1
IntelliJ Idea,1,0,0,1
Interaction Studio,0,1,0,1
Integration Suite,0,1,0,1
Integration Testing,0,1,0,1
Integration test,0,1,0,1
Nielsen Answers,0,1,0,1
Nightwatch.js,0,1,0,1
Nextflow,0,1,0,1
Nextthink,0,1,0,1
Nfs,1,0,0,1
New Relic Dashboard,1,0,0,1
New Relic Observability Platform,1,0,0,1
ITSM/ITIL,1,0,0,1
NetScaler (Citrix ADC),1,0,0,1
NetSuite,0,0,1,1
NetWeaver,1,0,0,1
Netapp E-Series,0,1,0,1
Nix / NixOS,0,1,0,1
Nixpkgs,0,1,0,1
Nmap: Beginner,1,0,0,1
Nicelabel,1,0,0,1
InfluxDB,1,0,0,1
Image Processing,0,1,0,1
Image editing programs,1,0,0,1
Implico,0,1,0,1
InTouch,1,0,0,1
Icinga2,1,0,0,1
Identity & Access Management (IAM),1,0,0,1
Idera Xray,1,0,0,1
Nokia,1,0,0,1
No-code,0,0,1,1
ISO/IEC 27017,1,0,0,1
ISO/IEC 27018,1,0,0,1
InVision,0,1,0,1
Incident Management,1,0,0,1
InfinityQS,1,0,0,1
Infios,1,0,0,1
Notebooks,0,1,0,1
Notification Service,0,0,1,1
Novitax,0,0,1,1
Npm,1,0,0,1
Nuke,0,1,0,1
Node-Red,1,0,0,1
Node.js/npm,1,0,0,1
NodeRed,1,0,0,1
Infor ERP,1,0,0,1
Next JS,1,0,0,1
Next-generation firewalls,1,0,0,1
Nutanix NCP,1,0,0,1
Nuxt,1,0,0,1
Nvidia Omniverse,1,0,0,1
Nx,0,1,0,1
O365 suite,0,1,0,1
ITMS21+,1,0,0,1
ITSM Suite,0,1,0,1
IT service management systems,0,0,1,1
IT technológií SW/HW,1,0,0,1
IT-Sicherheit,0,0,1,1
ITIL CHANGE MANAGEMENT,0,1,0,1
ITIL Foundation,1,0,0,1
ISOT,0,1,0,1
OA,0,1,0,1
OAS (Oracle Analytics Server),1,0,0,1
IP TELEFONIA,1,0,0,1
IPA/LDAP,0,0,1,1
IPAM,1,0,0,1
IPAS,1,0,0,1
ITIL V3 Foundation,1,0,0,1
ITMS,1,0,0,1
OPA / Gatekeeper,0,1,0,1
OData services,1,0,0,1
OFTP2,0,1,0,1
OIDC/SAML,1,0,0,1
OLAP cubes,1,0,0,1
ODA,0,1,0,1
ODATA,1,0,0,1
ODYC,0,1,0,1
ITSM Tool,1,0,0,1
ITSM module,1,0,0,1
ITSM platforms,0,1,0,1
NoSql,1,0,0,1
OMP,1,0,0,1
OMRON PLC systems,1,0,0,1
ONNX GenAI,0,1,0,1
ONTAP,0,0,1,1
OS Windows na administratívnej úrovni,1,0,0,1
OPNsense,1,0,0,1
ORACLE DATABASE,0,1,0,1
Office tools,0,0,1,1
Olympic core banking system,0,1,0,1
Omada,0,0,1,1
Omnissa Horizon,1,0,0,1
One Identity Manager,1,0,0,1
OSA,0,1,0,1
OSGI,1,0,0,1
OSI model,1,0,0,1
ORACLE PL/SQL,1,0,0,1
ORBIS,0,1,0,1
OS Linux,1,0,0,1
OS Windows 10,1,0,0,1
OS Windows 11,1,0,0,1
OAuth2/OpenID Connect,1,0,0,1
OSI/ISO model,1,0,0,1
OSIsoft PI,0,1,0,1
OTC,1,0,0,1
OTIS,0,1,0,1
OTRS,1,0,0,1
OS hardening,1,0,0,1
OS/400,0,0,1,1
ISTQB Certification,1,0,0,1
IT,0,1,0,1
IT SUPPORT,0,1,0,1
IT Service Management or ticketing system,1,0,0,1
IT riadenie projektov/konzultácie: Pokročilý,1,0,0,1
ISO/IEC 17025,0,1,0,1
ISO/IEC 27000 series,0,1,0,1
OAuth2.0,1,0,0,1
IPv4,1,0,0,1
IS C5,1,0,0,1
IOS XR,1,0,0,1
IP,1,0,0,1
IP / TCP / UDP / ICMP,1,0,0,1
OWL framework,1,0,0,1
OXID eShop,1,0,0,1
Oauth2,1,0,0,1
ISO 8583,0,1,0,1
ISO 8800,0,1,0,1
ISE,1,0,0,1
ISMS,0,1,0,1
ISO 14443,0,1,0,1
ISO 20000-1,1,0,0,1
ISO 26262,0,1,0,1
IPSEC VPN,1,0,0,1
Odata Services,0,1,0,1
Odoo ERP,1,0,0,1
OVOC,1,0,0,1
IDOC,1,0,0,1
IDocs,1,0,0,1
ISO 27001 ISMS,0,0,1,1
ISO 2700x,0,1,0,1
ISO 27701,0,1,0,1
Office 365 ATP,1,0,0,1
Office Software,0,1,0,1
Office Tools,1,0,0,1
Office software,0,1,0,1
Office suite,1,0,0,1
Observium,1,0,0,1
OctoberCMS,1,0,0,1
Octopus 8 ERP,0,0,1,1
IOS XE,1,0,0,1
IFS Connect,1,0,0,1
IFS9,0,1,0,1
IIIF,0,1,0,1
IM,0,1,0,1
IEC 62443,0,1,0,1
IFC,1,0,0,1
IFRS17,1,0,0,1
IBM Power servers,1,0,0,1
IBM Process Automation Manager Open Edition,1,0,0,1
IBM Process Mining,1,0,0,1
ION,0,1,0,1
IOR,0,1,0,1
IOS API,0,1,0,1
IOS SECURITY,0,1,0,1
IOS TESTING,0,1,0,1
OpenAI Codex,1,0,0,1
Open ID Connect,1,0,0,1
Open Office,1,0,0,1
