Tool / Technology,Count
NEOS,1
PowerVM,1
IBS Storwize,1
HMC,1
PC and notebook service,1
Mergin Maps,1
GeoServer,1
ASP.NET WebForms,1
SAP Customer Relationship Management (CRM),1
Unattend.XML,1
ABRA,1
Microsoft Dynamics 365 Customer Engagement,1
Microsoft SharePoint / Office 365,1
AuditBoard,1
SQL/NoSQL databases,1
o9 Platform,1
IBM AS/400,1
SassLint,1
Sentry.io,1
Nuxt,1
CSS-in-JS,1
STEP7,1
Rockwell,1
SQLAlchemy 2.0,1
asyncpg,1
SAP Build Process Automation,1
SAP Build Apps,1
SAP Build Workzone,1
SAP BTP BAS,1
SAP R-3,1
automated testing tools,1
UNICA,1
Windows 7,1
Witness,1
AES67,1
Cisco FTD,1
SMP,1
Gov AP,1
IS C5,1
Office suite,1
CAP (Cloud Application Programming Model),1
BNS,1
RHEL 8/9/10,1
Kybernetická bezpečnosť,1
Microsoft Power App,1
gulp,1
Spine animations,1
Spring/SpringBoot,1
Witness Horizon,1
HP SecurePrint,1
Canva Pro,1
Windows operating systems,1
GP,1
o365,1
Eset,1
EDR-XDR,1
S4 HANA,1
Schneider,1
OS Windows 10,1
OS Windows 11,1
OS Linux,1
HL7/FHIR,1
HP Web Jetadmin (WJA),1
HP Security Manager,1
SafeCom PullPrint,1
Automic CDA,1
KeyDB,1
phpspec,1
Phpstan,1
CS fixer,1
Adobe After Effects,1
ESD,1
Yokogawa,1
redis.asyncio,1
SAP EC Compensation,1
Ajax,1
Q-radar,1
MS EDR,1
hardware,1
HTML/CSS,1
Amazon QuickSight,1
Firewalling,1
NAT (srcnat / dstnat),1
Salesforce Life Sciences Cloud,1
Salesforce AI,1
Einstein,1
FIREWALL,1
SuSE Rancher,1
Trivy,1
Nicelabel,1
Win 11,1
Microsoft Windows 10/11,1
OSI model,1
IP / TCP / UDP / ICMP,1
Subnetting,1
DHCP / DNS,1
Wireless (802.11),1
Grafana Loki,1
PaaS,1
Data Bricks,1
Prometeus,1
Intune/Orion,1
Active Directory / Azure Entra ID,1
Helios ERP,1
Archiles,1
Invicti,1
Cybersecurity fundamentals,1
UBUNTU,1
Raspbian,1
Raspberry,1
QueryDSL,1
SonarLint,1
GitHub Packages,1
Microsoft Windows OS,1
zabbix,1
graphana,1
kibana,1
CommandLine,1
Unix & Linux,1
MySQL/MariaB,1
Toad,1
CREO,1
Windows (client),1
IBM Infosphere for data integration,1
Business Automation Workflow (BAW) /BPM,1
IBM Storage solutions (IBM Storwize v7000),1
IBM SAN Switches,1
Linux servers (AIX),1
NG FW,1
Kali,1
SIMATIC S7-1200/1500,1
CLEARCASE,1
SIEM systems,1
Endpoint protection,1
Network monitoring systems,1
Data loss prevention software,1
WEB SERVICE,1
Aqua scanner,1
ingress,1
pv/pvc,1
CSI,1
IaaC toolok,1
Yaml,1
load-balancer,1
pentest,1
Azure Test Plans,1
NodeRed,1
Cisco FTD/ASA,1
FMC,1
Forti Manager,1
Forti Analyzer,1
Embedding models,1
OMRON PLC systems,1
Azure DevOps Tools,1
Attlassian,1
MikroTik RouterOS,1
Linux Ubuntu/Debian/Proxmox,1
Microsoft 365 / Exchange,1
MS Office (PowerPoint,1
Azure Cognitive Search,1
Weights & Biases,1
Linq2DB,1
UAT BI,1
SAP FI / CO,1
Zend,1
Nextthink,1
Nearline Storage,1
Data-Tiering Optimization,1
SAP CrystalBridge®,1
Svn,1
Vuejs,1
KubeFlow,1
Langgraph,1
Linux (Red Hat / SUSE),1
USU,1
Acrobat Pro,1
Entity framework,1
CSDM,1
python,1
MES – Critical Manufacturing,1
Micro Focus ALM,1
Retrieval Augmented Generation (RAG),1
mongodb,1
redis,1
BPMN2.0,1
SAP S/4HANA Stock Room Management,1
SAP Material Flow Control,1
Mobisys Solution Builder (MSB),1
Odata Services,1
Microsoft D365,1
EnterpriseDB,1
IBM Power,1
PL-SQL,1
Microsoft Dynamics BC,1
MS Dynamics NAVISION,1
MS Dynamics Business Central,1
ITIL CHANGE MANAGEMENT,1
Flow Designer,1
IntegrationHub,1
Automated Testing Framework (ATF),1
SAP S/4HANA EWM,1
SCADA systems,1
D365 F&O,1
MES/SCADA,1
Microsoft Entra (Azure),1
SAP Archiving,1
SNP Outboard,1
SNP Datafridge,1
WebDav,1
TargetProcess,1
SAP/ERP,1
Vuetify,1
Quaser,1
Vue CLI,1
Cordova,1
Scaleway,1
SNP CrystalBridge®,1
UI/UX design,1
SIEMENS PLC,1
Mitsubishi,1
TLP Protocol,1
Kyano Manage,1
PBS,1
JiVS,1
JIRA Align,1
ROBOT ABB,1
Yaskawa,1
Siemens S7-1500 PLC,1
Apache Nifi,1
SPRING SECURITY,1
Spring Boot 3+,1
Modbus TCP,1
Tulip platform,1
Microsoft Analysis Services (OLAP),1
Cloudera DataLake technologies (CDP,1
CDF),1
Azure DataLake,1
DataFactory,1
SAS Guide,1
DATABASE TROUBLESHOOTING,1
Web services/Rest APIs,1
ITSM Tool,1
diagnostické nástroje,1
základní správa souborů,1
reportování,1
Arduino,1
Architecture,1
Technical Writing,1
Vector software and tools,1
Microservices Architecture,1
SAP ERP Core (ECC / S4),1
SAP migration cockpit,1
SAP BODS,1
Oracle DBMS,1
BASIC ERP,1
WordPress CMS,1
SAP BBV,1
Divi,1
Ai tool,1
ISO/IEC 17025,1
LiveWire,1
LINQ,1
Agent Frameworks,1
NODE.JS,1
OA,1
Avalonia,1
XAML,1
ROBOT ABB ASSEMBLY,1
Process Simulate,1
RoboDK,1
Delmia,1
RobotStudio,1
KUKA.Sim,1
ModelSim,1
HeavyAI,1
ABRA Software,1
Alibaba Cloud,1
vulnerability management tools,1
API (Ajax,1
webové služby,1
JSONP),1
Contact Builder,1
Salesforce Administrator,1
Marketing Cloud Connect,1
Bun,1
SQL Server Clustering,1
STEP software,1
Vivado IDE,1
Quartus Prime,1
Focus,1
YouGov,1
WebViews,1
Spring JPA,1
Remote Desktop Service,1
TOSCA,1
HubSpot CRM,1
ExactTarget,1
ABAS ERP,1
AZURE POWERSHELL,1
microsoft,1
MS Copilot,1
Azure Arc,1
MS DLP,1
Microsoft System Center,1
Nielsen Answers,1
Spring-Boot,1
Spring-Web,1
Google tag manager,1
Azure function,1
Azure container app,1
Azure service bus,1
Azure storage,1
batch processing,1
Spring / Spring Boot,1
JMX,1
Synology NAS,1
PLM Teamcentre,1
Compliance Wire,1
Windows Operating System,1
Microsoft Products,1
Azure SQL PaaS,1
Easy Redmine,1
Jira Xray,1
ERP/CRM systems (Salesforce),1
Kyriba,1
Accelya,1
Skymetrix,1
Navitaire,1
Dynamics AX,1
Version control systems,1
Azure Spring Apps,1
WINDOWS IT SUPPORT,1
YouTrack,1
Data Visualization / BI,1
LLama,1
Vue3,1
Analitikai eszközök,1
Mikrotik ROS 6.x/7.x,1
Ruckus,1
PCB,1
web design,1
Statistical tool,1
Data visualization tool,1
Linter,1
Kustomize,1
CMMS,1
spring boot,1
SAP ASSEMBLY,1
ABAP,1
CLOUD AGILIS,1
Oracle DB 11g - 19c Real Application Cluster,1
Cisco IOS/IOS-XE,1
Huawei VRP5/VRP8,1
MS Dynamics AX 2009,1
Targit,1
MSSQL (2017/2019),1
Power Apps/Low-code,1
PostgreSQL / TimescaleDB,1
AI-támogatott fejlesztés (Copilot,1
ChatGPT),1
MS Dynamics AX 2012,1
confluence,1
Database management,1
REDUX,1
Vuex,1
npm/yarn,1
OSIsoft PI,1
Workday Adaptive,1
Frontend API,1
OWL framework,1
VMware (ESXi,1
vCenter),1
Windows Client,1
Group Policy Objects (GPOs),1
Organizational Units (OUs),1
WatchGuard,1
Cisco switching,1
PC BI,1
SSH/SFTP,1
BPM tools,1
xSTP,1
LACP,1
VRRP,1
Nokia,1
QWeb,1
Docusign,1
MS Office/O365,1
process mining systems,1
Microsoft Business Central,1
Symfony 7,1
AWS CodePipeline,1
J2EE,1
cloud technologies,1
Test management tools,1
Software Testing Life Cycle (STLC),1
Chai,1
Supertest,1
HL7,1
Oracle Enterprise Manager Cloud Control,1
J METER,1
Dynamics AX/F&O,1
Excel: Advanced,1
XML/JSON,1
Actimize SAM Data Structure,1
GitLab Pipelines,1
Simatic Step7,1
TailWindCSS,1
CLOUD PROJECT MANAGEMENT,1
(B)APIs,1
Microsoft Dynamics Navision,1
N8N,1
TypeORM,1
Knex.js,1
React.js,1
HARDWARE R,1
3CX,1
Quicksight,1
SAP Payroll,1
SAP Time Evaluation,1
SAP HR-Forms,1
SuccessFactors Employee Central,1
HANA DB,1
SaaS,1
Firebird,1
QlikSense Script,1
Clarity,1
Rxjs,1
State Management,1
EPM,1
Symphony,1
Desktop PC,1
Business Central (Navision),1
Cohesity,1
APiGW,1
SOAP WS,1
VCS,1
building tools,1
Artemis MQ,1
AVRO,1
ABB ServIS,1
SOX,1
PANDAS,1
SAP IS - U: beginner,1
SAP PM: advanced,1
SAP PS: beginner,1
SAP WM: advanced,1
Iptables,1
Firewalld,1
Use Cases,1
Firmware,1
Articulate,1
Captivate,1
API Testing,1
LAVA,1
GitHub/GitLab,1
IOS SECURITY,1
XCODE,1
CDS views,1
ADOBE XD,1
CARLA,1
Habitat,1
ORBIS,1
model-based system engineering (MBSE),1
Kernel,1
Hypervisor,1
Tantstack Start,1
dlt,1
CAE,1
TDD/BDD,1
MS Office suite (Word,1
Excel etc.),1
Bluebeam,1
CFD Modeling,1
Oracle EPM Cloud FCCS,1
Oracle EPM Cloud PBCS,1
Oracle EPM Cloud EDM,1
Hyperion Financial Management,1
Hyperion Planning,1
JanusGraph,1
RDF/OWL,1
Solid.js,1
AWS CLOUD SECURITY NETWORK,1
Cost Explorer,1
AWS Budgets,1
Cost & Usage Reports,1
Cortex,1
O365 suite,1
Oracle Cloud,1
Backup,1
OneLake,1
Lakehouse,1
Dataflows Gen2,1
Direct Lake,1
Notebooks,1
KQL databases,1
FIX,1
MT4/MT5,1
MS Access: expert,1
MS Excel: expert,1
MS Outlook: expert,1
MS Powerpoint: expert,1
MS Project: expert,1
MS Word: expert,1
SAP BW: advanced,1
SAP CRM: advanced,1
BICEP,1
C4 modeling,1
Structurizr,1
PlantUML,1
Mermaid,1
FSMS: advanced,1
GIS: advanced,1
SRI - incident management system: beginner,1
SOLID principles,1
TimescaleDB,1
Solid Angle Arnold,1
EDA tools,1
Quality Management Systems,1
Product Life Cycle Management Systems,1
Manufacturing Execution Systems,1
Cisco Catalyst Center,1
ETL orchestration tools,1
Veeva Vault CRM,1
AI/ML,1
Oracle CPQ,1
Oracle Applications,1
Fusion ERP,1
SPHINX,1
.NET 6-7,1
DVCS,1
Amazon EKS,1
MWAA,1
ANALYTICS BI,1
SAP DATA MANAGEMENT,1
MDM/MDG,1
GS1/GDSN,1
TestLink,1
RESTFul Services,1
GitFlow,1
AI-powered tools,1
AI prototyping tools,1
SAP eWM,1
Oracle Cloud AI services,1
KingswaySoft,1
Qt Graphic Framework,1
Atrium CMDB,1
ITSM Suite,1
Digital Workplace,1
Helix Dashboard,1
Remedy Single Sign-On,1
Mid-tier,1
Dynamics CRM,1
PMI PROJECT MANAGEMENT,1
SAP FI: beginner,1
SAP FI - AA: beginner,1
Drools,1
Azure Data Factory (ADF),1
Azure Data Lake Storage (ADLS),1
SECURITY TEST MANAGEMENT,1
BMC Helix/Remedy,1
AR System,1
Linux/UNIX,1
NVMe,1
BeeGFS,1
IBM Spectrum Scale/GPFS,1
WekaIO,1
DAOS,1
NVMe-oF,1
DDN Exascaler,1
IP,1
ICMP,1
ARUBA,1
Leonardo,1
BarTender,1
Seagull scientific,1
Alertmanage,1
HALO,1
TwinCAT3,1
TwinSAFE,1
SCADA/HMI,1
Astro,1
Ethernet,1
RDMA,1
service mapping,1
Common Service Data Model (CSDM),1
Clang,1
Valgrind,1
@SAP.,1
QT Framework,1
Xilinx ARM cortex SoC,1
Lauterbach Embedded Trace and debugger,1
Atlassian toolchain,1
MATLAB / Simulink,1
SAP S/4HANA Migration Cockpit,1
Natuvion DCS,1
HPSM,1
Solarwinds,1
IBM Watson,1
ServiceNow ITSM modules,1
workflows,1
Phase-based Maintenance,1
SSAS),1
Oracle 12c,1
SAP BO Web Intelligence,1
MS Strategy,1
ITMS,1
AutoPilot,1
Wi-Fi,1
ConnectWise,1
observability tooling,1
Large Language Models (LLMs),1
Open-Source LLMs,1
SAP eWM/WM,1
Datasphere/BDC,1
IDOC,1
monday.com,1
Microsoft BI Suite (SSIS,1
Netapp E-Series,1
IOR,1
MLPerf,1
Axivion,1
Atlassian Suite,1
Cornerstone,1
CDK/Terraform,1
containerization,1
AEB,1
MIC,1
SAP Planning & Analytics Architecture,1
Knative,1
ISO 27701,1
Cloud environments,1
Auth0,1
Testify,1
vulnerability scanning tools,1
Google Tests,1
Rabbit MQ,1
PSpice,1
NI DIAdem,1
VirusTotal,1
Shodan,1
GTS,1
Browserstack,1
ATT,1
GATT,1
AWS ECS,1
AWS API Gateway,1
Clang Tidy,1
Sanitizers,1
containerized workloads,1
Resource Scheduling (RSH),1
ADOBE C CLOUD,1
Adobe's digital media technology,1
SAP S/4HANA RAR,1
TIA PORTAL,1
PROFINET,1
EtherNet/IP,1
VLANS,1
Computer Management,1
Computer Networks,1
VmWare,1
M365 / O365,1
Azure Enterprise Apps,1
MailStore,1
Helpdesk tools,1
SalesForce Commerce Cloud,1
XM,1
EAM,1
UX/UI Design,1
Google Vertex AI,1
Vector DBs,1
streamlit,1
Linux terminal,1
Incident Management,1
Finastra payment gateway,1
JQ,1
Microsoft Azure GenAI platforms,1
ORACLE DATABASE,1
Infor OS,1
LN UI,1
ION,1
Infor Warehouse Mobility (IWM),1
LiteRT LM,1
ExecuTorch,1
ONNX GenAI,1
SECURITY CHANGE MANAGEMENT,1
SIC,1
SEPA,1
SWIFT MT/MX,1
ISOT,1
MES - Critical Manufacturing,1
Ticket management systems,1
Business intelligence tools,1
CrystalBridge®,1
Microsoft Paint,1
IPv4,1
Fluent UI,1
AAD Sync,1
RabbitMq,1
Graph,1
Subsquid,1
Ethers.js,1
Wagmi,1
Foundry,1
ReSharper,1
AngularJS,1
Adobe Campaign,1
Adobe Journey Optimizer,1
Fiori Elements,1
clang,1
Robotframework,1
Server Reporting Services,1
Cloud DWH,1
Laravel 7+,1
Contentful,1
StatsD,1
FluentBit,1
Google SecOps,1
ADOBE DATABASE,1
Adobe Experience Platform,1
Salesforce Tealium,1
Google 360,1
Video Editing Software,1
PNPM,1
MobX,1
MobX-state-tree,1
Chakra UI,1
Pixi.js,1
Canvas API,1
XML tooly (PSPad,1
MicroTCA,1
Yocto project,1
AMD/Xilinx FPGAs,1
Zynq UltraScale+ MPSoC,1
Kintex-7,1
AMBA AXI Bus,1
Image Processing,1
Network Administration,1
Balancer,1
MakerDAO,1
Uniswap,1
Tauri,1
Cursor/Claude Code/Copilot,1
Dynamo DB,1
HARDWARE TEST AUTOMATION,1
LeanIX,1
Altaro VM Backup,1
Excel Macros,1
Visual Basic scripts,1
Python scripts,1
Workday Finance,1
Caplena,1
Qualtrics,1
EVM,1
FC/BW,1
Axiom,1
Wordfence,1
Polylang,1
WP Super Cache,1
W3 Total Cache,1
JetForms,1
Contact Form 7,1
Xilinx tools (Bootloader,1
Bitstream),1
Javacard,1
Smartcard,1
SOC2,1
DATABASES ACCESS,1
Oracle Databases,1
Microsoft Office 2010,1
SAP ME,1
SAP ECC 6.0,1
SAP APO PP/DS,1
SAP LSMW,1
Linux drivers,1
Linux services (daemons),1
PetaLinux,1
LinuxFromScratch (LFS),1
BeyondCompare),1
SQuirreL SQL,1
Dev(Sec)Ops,1
Messaging,1
Container Orchestration,1
Cloud Platforms (AWS,1
Azure),1
SAP SFC,1
Automation anywhere,1
Antivirus software,1
Intrusion prevention systems (IPS),1
Endpoint detection and response (X/EDR),1
SIEM tools,1
RAGs,1
Azure Maps,1
Microsoft Azure Container Apps,1
K2/Icefall,1
ESPNET,1
kenlm,1
Coreshield,1
Qlikview,1
Google Apps,1
Appsheet,1
GSuite,1
Dovetail,1
TheyDo,1
Implico,1
OTIS,1
CODAS,1
Looker/Sigma,1
fairseq,1
Kaldi,1
Yoast SEO,1
Linux/Ubuntu,1
API SECURITY,1
Workato,1
WPBakery,1
SAP ANALYTICS,1
ACCESS UAT,1
automated testing,1
shadcn/ui,1
Tanstack-Query,1
Tanstack/React-router,1
Zustand/Redux,1
prehooks,1
ESET Server,1
ALTOS,1
QualityDocs,1
W3C Verifiable Credentials,1
FEM,1
Gatekeeper,1
M365 Power Platform,1
COMOS,1
Seeq,1
Apple MacBook,1
Antd/Pro,1
Data Governance / Data Quality platform,1
PMS,1
Vectorcast,1
SAP S/4HANA Embedded Analytics,1
SAP Middleware,1
Microsoft tools,1
APSYS core banking,1
CAP Model,1
Chart.js,1
GeoPandas,1
DBF,1
SAS,1
ICT,1
AOI,1
no-SQL DB,1
Keyckloak,1
Azure Container Registry,1
Systemd,1
Burp/ZAP,1
Metasploit,1
Pfsense,1
GBTEC BIC GRC,1
OAuth2.0,1
DevIDE,1
SAP Data Service,1
DPDK,1
U-Boot,1
Siemens HMI/SCADA,1
Microsoft Office suite,1
NSG/ASG,1
Azure Firewall/WAF,1
VPN/IPsec,1
SDI,1
JMIX reporting,1
Apollo,1
Automate,1
Loop,1
SAP. SECURITY ANALYTICS DATA MANAGEMENT,1
SAP Datasphere (DSP),1
SAP Business Data Cloud (BDC),1
VLM,1
Teamcenter X,1
HART,1
SAP LO-VC,1
SAP VCP,1
SAP SSC,1
Encoway CPQ,1
SAP VCP (CPS),1
VueUse Motion,1
Laravel Reverb,1
Echo,1
DB2 LUW,1
RHEL Enterprise Linux,1
Smart-GWT,1
ORACLE PL/SQL,1
Testovacie framework,1
Access Database,1
infrastructure-as-code,1
AUTODESK AUTOCAD API,1
AGILIS CI,1
WES/WCS,1
Linode,1
Framer Motion,1
GSAP,1
DYNAMICS TROUBLESHOOTING,1
Dynamics 365 Supply Chain Management,1
Dynamics 365 Supply Chain (former F&O),1
Gmail,1
Google+,1
Web browsers,1
HPC,1
Service Mesh,1
DevExpress,1
XPO,1
NAV,1
SAP S/4HANA Private Cloud Edition (PCE),1
SAP Authorizations,1
ProtoPie,1
Matrix42 ESM,1
ITSM platforms,1
Data Lakes,1
Scrum/Agile,1
MIRO,1
Teamcenter RAC,1
AWC,1
Structure Manager,1
Query builder,1
Change Management,1
single-cell ATAC sequencing,1
WGBS,1
RRBS,1
ChIP-seq,1
CUT&Tag,1
Cisco Meraki,1
Marketo,1
BI systems,1
Middleware & integration solutions,1
MCU hardware and software solutions,1
embedded system design,1
firmware development,1
debugging tools,1
SaaS platform,1
NGS,1
single-cell RNA sequencing,1
Revit,1
NavisWorks,1
Archicad,1
Privileged Access Management (PAM) solutions,1
SCPI,1
ZeroMQ,1
Botan,1
BI ACCESS,1
Service Fabric,1
ASP.NET Web API,1
SAP FI/CO/BW/BI/FC,1
IAST,1
NIS,1
IT,1
Azure Data,1
SAP BTP Integration Suite,1
SAP. SERVICE MANAGEMENT,1
VNet,1
Google VPC,1
Android NDK,1
vcpkg,1
abseil,1
B&R Automation Studio,1
HMI/SCADA,1
Alma,1
SAP DATABASE,1
SysML/UML,1
Real Time Operating Systems (RTOS),1
SQL Databases,1
OpenCL,1
Continuous Integration,1
REST API TESTING,1
eQube,1
MS PPT,1
Prestashop,1
SAP Activate,1
NETWORK ACCESS,1
SUSHI,1
COUNTER,1
KBART,1
PactumJS,1
EntityFramework,1
STIGViewer,1
AI/LLM tooling,1
Container knowledge,1
Nx,1
ANALYTICS BI NETWORK,1
JIRA CLOUD,1
JetBrains IDEs,1
Meta Business Suite,1
Google Analytics / GA4,1
Ads Manager,1
JAX-WS,1
JAX-RS,1
BlackLine,1
OneStream,1
Azure Solutions Architect,1
Olympic core banking system,1
iSeries,1
eMASS,1
HBSS,1
ACAS,1
STIGs,1
DLP solutions,1
IBM App Connect,1
flat file,1
Térinformatikai rendszerek,1
SU01,1
Apex Data Loader,1
Workbench,1
R SECURITY,1
AZURE DATABASE,1
Prisma SASE,1
Prisma Cloud,1
Cortex),1
Cisco security technologies,1
SAP S/4HANA Private Cloud,1
Pega platform,1
certbot,1
Slides,1
Fusion HCM,1
Recruiting solutions,1
Azure Active Directory (AAD),1
Kubernetes Clusters (AKS),1
Networking (VNet),1
Alation,1
eLN,1
Palo Alto Networks (Strata,1
Evaluation frameworks,1
Productive,1
Transformers,1
OpenAI’s GPT suite,1
GPT4V,1
GPT4o,1
API TEST AUTOMATION,1
Nightwatch.js,1
Hostware,1
Salesline,1
Medworks,1
Frontend,1
LLM frameworks,1
Prompt orchestration,1
Agent frameworks,1
MCPs,1
CODESYS,1
Simatic S7,1
Linux performance tools,1
Arm CoreSight or SPE,1
LLVM tools (BOLT,1
Propeller),1
PGO/AutoFDO/LTO,1
Integration Testing,1
ACCESS CHANGE MANAGEMENT,1
GPU,1
BurpSuite,1
WSL2,1
hdf5,1
Siemens,1
Relational Database,1
XQuery,1
Software Development,1
NetBeans,1
ECLIPSE,1
Digital Signage,1
SAP® PROJECT MANAGEMENT,1
SAP Activate Methodology,1
NIST CSF/800-53,1
ISO/IEC 27000 series,1
SAP FPSL,1
Microsoft Azure Data,1
GitHub Action CICD pipelines,1
Kedro framework,1
iREMS software,1
Zapier/Make,1
AI tooling,1
Scrum Master,1
Google OAuth2,1
Cloud Identity,1
Kong Gateway,1
Reuters,1
MarketMap,1
FIS Global,1
Network Access Troubleshooting,1
TTworkbench,1
Front Arena AEL,1
ACM,1
ADFL,1
Bloomberg,1
LSEG,1
Azure API,1
PrimeReact,1
PrimeFlex,1
Quartz,1
Windows Desktop PC,1
no-code/low-code,1
NVIDIA Isaac Sim,1
PLM systems,1
TR-069,1
TR-369,1
ACS platform,1
E2E testing,1
ESRI ArcGIS,1
Tailscale,1
SOFTWARE TESTING,1
HARDWARE TESTING,1
COGNOS,1
IBM Cognos TM1,1
Spring Scheduler,1
notepad,1
Siemens Building Technologies,1
ETL processes,1
UNIX (Linux),1
IPAS,1
Material Master Data,1
SPIRA,1
Vertex,1
Axure RP,1
ngRx,1
MSBuild,1
FitNesse,1
Highcharts,1
STS,1
VSCode,1
vim,1
Network Security,1
Cornerstone On Demand,1
SmartRecruiters,1
Bugzilla,1
Unit testing frameworks,1
Agent Actions,1
Prompt Templates,1
InVision,1
ERP ORACLE,1
UNIX (GNU/Linux),1
CRISC,1
BIC Process Design,1
CD/CI,1
IBM Tririga,1
Maximo,1
DYNAMICS BI ENTERPRISE ARCHITECT,1
AMADM,1
MSBI,1
Spring Data Redis,1
Spring Data Mongodb,1
React Native Web,1
GAMP5,1
OpenCart,1
UNAS,1
WebRTC,1
Integration test,1
Snapshot test,1
Filament,1
Fastify,1
PHPStan,1
Rector,1
Markit EDM,1
IoT,1
Blockchain,1
code review,1
continuous integration,1
Microsoft suite,1
Android API,1
RxJava,1
Corutine,1
Vector stores,1
Graph technologies,1
Hardware,1
SAP Business Application Studio,1
Jupyter Notebooks,1
Snakemake,1
CWL,1
Nextflow,1
FTD/ASA,1
ISE,1
Swift Object Storage,1
NSQ,1
microservice architecture,1
Microsoft MS SQL Management Studio,1
Spotlight on SQL Server,1
IBM Db2,1
Rest-Assured,1
SAP ECC Human Capital Management,1
Aconso,1
Nixpkgs,1
OpenACC,1
SYCL,1
vSphere,1
.NET (C#),1
Risk Models,1
Simulations,1
JUnit Testing,1
PortSwigger Web Security Academy,1
JIT,1
Runtime,1
Office Software,1
PC SECURITY,1
BASE,1
Windows Server 2019,1
Jetpack,1
Keyence,1
Cognex,1
Halcon,1
Slicer3D,1
MONAI,1
ISO 8800,1
SOTIF,1
Deep Learning,1
Privileged Access Management (PAM),1
CRM DYNAMICS,1
Rushstack,1
SAP ePP/DS,1
DataGalaxy,1
Concourse,1
CobiT,1
MS365,1
SIAM,1
POWERSHELL,1
GDB,1
ADOBE ACCESS,1
ISO 26262,1
Microsoft Defender Cloud,1
Microsoft Defender Office 365,1
Microsoft Copilot for Security,1
KQL,1
IOS API,1
GWT,1
SOLR,1
Conceptboard,1
AD/AAD,1
KOKKOS,1
StackDriver,1
ROBOT C,1
foundation models,1
ML models,1
Microsoft XDR,1
Microsoft Defender Identity,1
ELT,1
Graph databases,1
Graph APIs,1
Snowplow,1
NETWORK DATABASES,1
Cloud platforms (GCP),1
SAP FS-RI,1
FS-CD,1
KRO,1
CRDs,1
Operator pattern,1
Extension API Servers,1
Cloud ALM,1
Siemens Teamcenter,1
IEC 62443,1
ISMS,1
Azure Data Platform,1
X-Ray,1
SAP TESTING,1
PMI-JIRA,1
SAP ENTERPRISE ARCHITECT,1
SAP Fiori launchpad,1
@SAP. AGILE,1
External Secrets Operator,1
JMP,1
RedJade,1
Fizz,1
Monitor (2 db),1
Docker/Kubernetes/OpenShift/Quarkus/Hibernate,1
Yii,1
CLOUD AZURE,1
Oracle Data Integrator (ODI),1
NETWORK ANALYTICS,1
service mesh,1
SAP SAC,1
C++,1
OSA,1
SBOM,1
PDM,1
Docker containers,1
TMF Open APIs,1
ODA,1
PC LAN,1
E+P,1
StoryBook,1
Base Command Manager,1
Run:ai,1
NVIDIA NIMs,1
MLIR,1
e-learning platforms,1
LMS solutions,1
APEX,1
CENTOS,1
TMF620 Telecom Customer & Party,1
Telecom BSS,1
SAFe Agile,1
Guidewire,1
Jira Zephyr,1
PCIe,1
DMA,1
VFIO,1
SR-IOV,1
Xilinx/AMD FPGA,1
Intel FPGA,1
RS-485,1
CAD Software,1
SQL DATABASE,1
SOAP APIS,1
Interaction Studio,1
Content Builder,1
SAP-BW,1
SAP Material Master Data,1
Model-View-ViewModel,1
Kotlin Flows,1
Coroutines,1
Test/Behaviour Driven Development,1
Java Testing,1
federation,1
identity governance,1
CPQ platform,1
AUTOSAR,1
Siemens Step7,1
GOOGLE ANALYTICS,1
ADATBÁZIS KEZELÉS,1
SAP Concur,1
Jedox,1
Android Open Source Platform,1
Material Design,1
Kepware,1
ThingWorx,1
Nix / NixOS,1
OPA / Gatekeeper,1
Office software,1
endpoint security,1
OFTP2,1
AS2,1
Clear Case,1
ABAP Test Cockpit,1
Version Control Systems,1
NVIDIA,1
Basecamp,1
MS Power Apps,1
MS Power Pages,1
MS Copilot Studio,1
HELM,1
New Relic Dashboard,1
New Relic Observability Platform,1
Ansible Tower/AWX,1
Sonarqube,1
MS Hubdrive,1
APIGEE,1
OpenJFX,1
RDF,1
SPARQL,1
R ANALYTICS,1
SECURITY PROJECT MANAGEMENT,1
MDF4,1
MCAP,1
Qualcomm,1
Constellation,1
Business Partner,1
LEAN PROJECT MANAGEMENT,1
SAP CLOUD API MIDDLEWARE,1
DMM,1
Power Analyzer,1
SAP BACKEND,1
Data Dictionary,1
Knowledge Graph technologies,1
V&P platforms,1
CTI platforms,1
Six Sigma Black Belt,1
RISE,1
BDC,1
CDS,1
TEI XML,1
eXist-db,1
Lab View,1
AZURE DYNAMICS BI,1
SECURITY ISO,1
SDL Studio,1
SAFe Agile framework,1
Access Network,1
Dyna Trace,1
App Dynamics,1
Automated Device Enrollment,1
Android Enterprise,1
SAP CX,1
SAP Success Factors,1
IFS9,1
Migration cockpit,1
VSCode IDE,1
SCAPE,1
SAP 4/Hana,1
UNIX OPERÁCIÓS RENDSZEREK,1
IT SUPPORT,1
PySide,1
ELK/EFK stack,1
JAMF Pro,1
IBM MaaS360,1
Ivanti,1
Automated Tests,1
Aurora PG,1
MSK,1
Adobe tools,1
PagerDuty,1
Opsgenie,1
HP CONFLUENCE,1
JSP,1
SmartForms/Adobe,1
Web IDE/BAS,1
BOOTSTRAP,1
PHPUNIT,1
ROBOT FRAMEWORK,1
IM,1
PP,1
PS,1
OpenSource,1
Totara LMS,1
Kaltura,1
Area9,1
Bynder,1
Salesforce E&A,1
SE80/SE11,1
ALV,1
