Tool / Technology,Profesia,Profession,CVOnline,Total
SQL and NoSQL databases (PostgreSQL,1,0,0,1
SQL and database troubleshooting,1,0,0,1
CAD-CAM technology machines,0,0,1,1
CAD-ek,0,0,1,1
CAM,1,0,0,1
CAM systems,0,1,0,1
CAN,1,0,0,1
CAN bus communication,0,1,0,1
CAN or LIN communication protocols,1,0,0,1
CANopen),0,1,0,1
Business Objects (BOR),1,0,0,1
Business Process Model and Notation (BPMN),1,0,0,1
Business Process Optimisation - Advanced,1,0,0,1
Business Process Optimisation - Intermediate,1,0,0,1
Business Rules,1,0,0,1
Business Transformation methodologies like RISE or Clean Core,0,1,0,1
Bynder,0,1,0,1
C ACCESS,0,1,0,1
Build automation tools (Gradle,1,0,0,1
Buildroot/Yocto,0,1,0,1
Bulk epigenomic data analysis (WGBS,0,1,0,1
BurpSuite,0,1,0,1
Business Automation Workflow / BPM,1,0,0,1
Business Central (Navision),0,0,1,1
Business IBM Infosphere for data integration,1,0,0,1
Business Intelligence tool,1,0,0,1
SRM,0,1,0,1
SSAS (Tabular/Multidimensional cubes),0,1,0,1
SSAS),1,0,0,1
SSDLC postupy DB (Postgre SQL...),1,0,0,1
SSH,1,0,0,1
SSH/SFTP,0,1,0,1
SSMS,0,1,0,1
Bug tracking tools,0,0,1,1
SQL: Intermediate,1,0,0,1
SQL: Skillful,1,0,0,1
SQLAlchemy 2.0,1,0,0,1
SQLAlchemy/Django,0,1,0,1
SQLITE,1,0,0,1
SQuirreL SQL,1,0,0,1
SQuirreL SQL - Intermediate,1,0,0,1
SRE systems,1,0,0,1
Salesforce - Advanced,1,0,0,1
Salesforce - Expert,1,0,0,1
Salesforce - Intermediate,1,0,0,1
Salesforce Administrator Certification,1,0,0,1
Salesforce Administrator certification,1,0,0,1
Salesforce Application Architect,1,0,0,1
Salesforce Certified Platform Administrator II,1,0,0,1
Salesforce Certified Platform App Builder,1,0,0,1
SaaS platform,0,1,0,1
Safety / Pharmacovigilance systems,1,0,0,1
SailPoint,1,0,0,1
Sales,0,1,0,1
Sales Cloud,0,1,0,1
SalesForce,1,0,0,1
Salesforce (APEX,1,0,0,1
Salesforce (Apex,1,0,0,1
SUM (Software Update Manager),1,0,0,1
SUM / SPAM,1,0,0,1
SUSHI,0,1,0,1
SVG,1,0,0,1
SWPM (SAP Software Provisioning Manager),1,0,0,1
SYCL,0,1,0,1
SYMFONY,0,1,0,1
SaaS,0,1,0,1
C API,0,1,0,1
C BPMN,0,1,0,1
SSO/MFA,1,0,0,1
STL,1,0,0,1
STLC (Software testing life cycle),0,1,0,1
STM32,0,1,0,1
STM32),1,0,0,1
STS,1,0,0,1
Bluebeam,0,1,0,1
Bluetooth / IoT and interacting with peripherals,1,0,0,1
Boomi,0,0,1,1
Bot detection - Intermediate,1,0,0,1
Botan,0,1,0,1
Braze,1,0,0,1
Broadband internet connection,0,1,0,1
Broadcom Spectrum Centreon,1,0,0,1
Bleeding edge libraries & technologies,1,0,0,1
Blockchain/DeFi Protocol Development,0,1,0,1
Bloomberg: Advanced,1,0,0,1
Bloomreach (Exponea),1,0,0,1
Bloomreach (Exponea) or similar,1,0,0,1
Bloomreach Content,1,0,0,1
Bloomreach Engagement,1,0,0,1
Bloomreach Engagement platform,1,0,0,1
Salesforce architecture (Sales Cloud,0,1,0,1
Salesforce customizations,0,1,0,1
Salesline,0,1,0,1
Samba,1,0,0,1
SassLint,1,0,0,1
Satellite,0,0,1,1
Blazor & Radzen,1,0,0,1
Blazor (Radzen),1,0,0,1
Salesforce Certified Platform Developer II,1,0,0,1
Salesforce Certified Platform Integration Architect,1,0,0,1
Salesforce Core Platform,0,1,0,1
Salesforce E&A,0,1,0,1
Salesforce Marketing Cloud,1,0,0,1
Salesforce Marketing Cloud (ExactTarget),0,1,0,1
Salesforce Platform Developer 1,1,0,0,1
Salesforce Tealium,0,1,0,1
Search engine optimization (SEO) - Basics,1,0,0,1
Search engine optimization (SEO) - Mierne pokročilý,1,0,0,1
Search engine optimization (SEO) - Základy,1,0,0,1
Secret Scanning,1,0,0,1
Secure Boot,0,1,0,1
Secure Code Review,1,0,0,1
Secure Development,0,1,0,1
Secure File Transfer Protocol (SFTP) - Advanced,1,0,0,1
Scripting using Microsoft platform,1,0,0,1
Scripting with PowerShell,1,0,0,1
Scrum methodologies,1,0,0,1
Scrum metodika - Pokročilý,1,0,0,1
Scrum),1,0,0,1
Scrum/Agile methodology,0,1,0,1
Scrum/Kanban,1,0,0,1
Search engine optimization (SEO),1,0,0,1
Scipy,1,0,0,1
Screen capturing and recording software,1,0,0,1
Script Includes,1,0,0,1
Scripted REST APIs,1,0,0,1
Scripting & Automation (PowerShell),1,0,0,1
Scripting - Intermediate,1,0,0,1
Scripting and automation (Bash,1,0,0,1
Scripting and automation using Python,0,1,0,1
Brocade SAN,1,0,0,1
Browser DevTools,1,0,0,1
Browser DevTools - Basics,1,0,0,1
Browser automation - Intermediate,1,0,0,1
Browser developer tools,1,0,0,1
Browserstack,0,1,0,1
Schopnosť navrhnúť a implementovať škálovateľnú architektúru pre Shopify Apps,1,0,0,1
SciPy,1,0,0,1
BigPanda,1,0,0,1
Bind,1,0,0,1
Bing Ads,1,0,0,1
Bioinformatics workflows,0,1,0,1
BitLocker,1,0,0,1
BitSight,1,0,0,1
Bitdefender,1,0,0,1
Bitstream),0,1,0,1
Security-Enhanced Linux (SELinux),1,0,0,1
Beyond Compare,1,0,0,1
BeyondCompare),1,0,0,1
BeyondTrust,1,0,0,1
Bezpečnostná architektúra - Pokročilý,1,0,0,1
Bicep),0,1,0,1
Big Data manipulation tools such as cloud data,1,0,0,1
BigLake,1,0,0,1
Security Policy,1,0,0,1
Security architecture - Basic,1,0,0,1
Security hardening,1,0,0,1
Security konceptov,1,0,0,1
Security protocols (SSL,1,0,0,1
Security standards - Advanced,1,0,0,1
Security tools (SonarQube,1,0,0,1
Security with OAuth/OIDC,1,0,0,1
Secure SDLC practices,0,1,0,1
Secure and network programming principles,1,0,0,1
Secure coding,0,1,0,1
Secure software development,0,1,0,1
Security & Compliance: Familiarity with E5-level security stack,1,0,0,1
Security (RLS,1,0,0,1
Security @SAP,0,1,0,1
Security Change Management,0,1,0,1
Service-Now,1,0,0,1
Service-oriented architecture,1,0,0,1
ServiceFabric,1,0,0,1
ServiceNow (CSA,0,1,0,1
ServiceNow (Discovery,1,0,0,1
ServiceNow (DoItNow),1,0,0,1
ServiceNow - Basic,1,0,0,1
ServiceNow - Basics,1,0,0,1
Service,0,1,0,1
Service Desk,0,1,0,1
Service Desk system,1,0,0,1
Service Management,0,1,0,1
Service Mapping),1,0,0,1
Service Oriented Architecture,1,0,0,1
Service management frameworks (ITIL),1,0,0,1
Service management systems such as ServiceNow,0,1,0,1
Sendmail/Postfix,1,0,0,1
Sensors,1,0,0,1
Sensors commonly used in automation,1,0,0,1
Sentinel),1,0,0,1
Sentry.io,1,0,0,1
Server administration - Advanced Linux,1,0,0,1
Server virtualization,1,0,0,1
Serverless computing,1,0,0,1
Blackduck,1,0,0,1
Blackduck Sonarqube,1,0,0,1
Seeburger,0,0,1,1
Selenium - Pokročilý,1,0,0,1
Selenium and SpecFlow,1,0,0,1
Selenium),1,0,0,1
Semantic Modeling,0,1,0,1
Sendmail,1,0,0,1
Basic troubleshooting techniques,0,1,0,1
Basic understanding of Anywhere 365 or other contact center solutions,1,0,0,1
Basic understanding of Unified Communication concepts (Voice over IP,1,0,0,1
Batch scripting,1,0,0,1
Batch scripting - Beginner,1,0,0,1
Batch scripting - Úplný začiatočník,1,0,0,1
Bayesian methods,1,0,0,1
Behavior driven development,1,0,0,1
Basic knowledge of Voice over IP solutions,1,0,0,1
Basic knowledge of Windows Server Operating Systems,1,0,0,1
Basic knowledge of electrical schematics,1,0,0,1
Basic knowledge of the following areas: RDBMS,1,0,0,1
Basic network configuration,0,0,1,1
Basic networking,1,0,0,1
Basic networking (preferable CISCO),1,0,0,1
Basic networking concepts,1,0,0,1
ServiceNow ITSM,0,1,0,1
ServiceNow ITSM and ITOM modules,0,1,0,1
Bash Scripting - Advanced,1,0,0,1
Basic Linux administration,1,0,0,1
Basic bash scripting,1,0,0,1
Basic database administration,1,0,0,1
Basic knowledge in the following areas: RDBMS,1,0,0,1
Basic knowledge of Network management (LAN,1,0,0,1
ServiceNow App Engine,0,1,0,1
ServiceNow CSA Certification or willingness to obtain during probationary period,1,0,0,1
ServiceNow CSA and Scripting in ServiceNow Fundamentals certificate,0,1,0,1
ServiceNow CSM,1,0,0,1
ServiceNow Certified System Administrator (Mandatory),1,0,0,1
ServiceNow HRSD or CSM,0,1,0,1
ServiceNow Hardware Asset Management,1,0,0,1
ServiceNow IRM,1,0,0,1
Background/service workers,1,0,0,1
Backup,1,0,0,1
Backup (Veeam),1,0,0,1
Backup Management,1,0,0,1
Backup management,1,0,0,1
Backup tools and strategies,1,0,0,1
Backups / Restorations in container infrastructure,1,0,0,1
Bamboo),1,0,0,1
Shop administration - Advanced,1,0,0,1
Shopify - Pokročilý Rest API,1,0,0,1
BPMN diagrams,1,0,0,1
BPMN eszközök (DrawIO,0,1,0,1
BPMN modelovanie,1,0,0,1
BPMN modelovanie - pokročilý,1,0,0,1
BPMN2.0,0,1,0,1
BUFR,0,1,0,1
SharePoint - Advanced,1,0,0,1
SharePoint development experience,0,0,1,1
SharePoint online,1,0,0,1
Sharepoint Online,1,0,0,1
Shell scripting (bash,1,0,0,1
Shell scripting - Advanced,1,0,0,1
Shell),1,0,0,1
Shiny,1,0,0,1
ServiceNow ITSM platform,1,0,0,1
ServiceNow SecOps,1,0,0,1
ServiceNow System Administrator,1,0,0,1
ServiceNow),1,0,0,1
Services,1,0,0,1
Servis PC a notebookov,1,0,0,1
Servis PC a notebookov - Advanced,1,0,0,1
Servo drives and drivers,1,0,0,1
Six Sigma,1,0,0,1
Sketch - Mierne pokročilý,1,0,0,1
SkiaSharp,1,0,0,1
Skladové hospodárstvo - Mierne pokročilý,1,0,0,1
Skladové hospodárstvo - Pokročilý,1,0,0,1
Skymetrix,0,1,0,1
Skúsenosť s Git / GitHub,1,0,0,1
Skúsenosť s nástrojmi typu Canva,1,0,0,1
Simatic Step7,0,1,0,1
Simatic WinCC - Advanced,1,0,0,1
Simple Object Access Protocol (SOAP),1,0,0,1
Simple automation technologies,1,0,0,1
Simulation tools,1,0,0,1
Simulators,1,0,0,1
Single-cell ATAC sequencing data analysis,0,1,0,1
Single-cell RNA sequencing,0,1,0,1
Siemens TIA Portal - Advanced,1,0,0,1
Siemens TIA Portal - Intermediate level,1,0,0,1
Siemens Teamcenter,0,1,0,1
Sigma,0,1,0,1
Signal Processing,0,1,0,1
Signal processing methods (Fourier,0,1,0,1
Signavio - Advanced,1,0,0,1
Simatic S7,0,1,0,1
Barcode reader,0,1,0,1
Basecamp,0,1,0,1
Bash - Expert,1,0,0,1
Shoprenter rendszer,0,1,0,1
Shoptet - Advanced,1,0,0,1
Sidekiq,1,0,0,1
Siemens,1,0,0,1
Siemens Opcenter,0,0,1,1
BI reporting tools,1,0,0,1
BI tools (Power BI),0,1,0,1
BI tools (optional),1,0,0,1
BI tools such as Sigma,0,1,0,1
BI/dashboarding tools (e.g.,0,1,0,1
BIC Process Design,0,1,0,1
BLoC,1,0,0,1
BMC Helix/Remedy,0,1,0,1
BI DATABASE,0,1,0,1
BI ERP,0,1,0,1
BI SQL ADATBÁZIS KEZELÉS,0,1,0,1
BI TABLEAU,0,1,0,1
BI eszközök,0,1,0,1
BI eszközök (Targit,0,1,0,1
BI nástrojov ( AWS QuickSight,1,0,0,1
BI platform,0,1,0,1
Smartphone (Android 5.0,0,1,0,1
Snakemake,0,1,0,1
SnapMirror,1,0,0,1
SnapMirror/SnapVault),0,0,1,1
SnapVault,1,0,0,1
Snowflake or Azure Synapse,1,0,0,1
Snowflake-Scheme,0,1,0,1
BI COGNOS,0,1,0,1
Slicer3D,0,1,0,1
Slides,1,0,0,1
Slurm,1,0,0,1
Smart Contract Development (Solidity/EVM),0,1,0,1
Smart IT,0,1,0,1
Smart contracts interactions relevant to trading,0,1,0,1
SmartForms,1,0,0,1
SmartRecruiters,0,1,0,1
Sonarsource,1,0,0,1
Sonatype Nexus Repository,1,0,0,1
Sophos Intercept X (EDR/XDR),1,0,0,1
Sophos SG/XG Firewalls,1,0,0,1
Source control (Git,1,0,0,1
Source control (Git),1,0,0,1
Source control system(-s),1,0,0,1
Sourcetree,1,0,0,1
Solid security fundamentals (RBAC,1,0,0,1
SolidJS,1,0,0,1
SolidWorks Electrical or similar tools,1,0,0,1
Solution Architecture,1,0,0,1
Solution Design Document (SDD),1,0,0,1
Sonar JUnit,1,0,0,1
Sonar Qube,0,1,0,1
SonarQube),1,0,0,1
Software Defined Networks,1,0,0,1
Software maintenance,0,1,0,1
Software management tools (ideally within the Siemens and Atlassian toolchain),0,1,0,1
Software testing principles,1,0,0,1
Solace,1,0,0,1
Solana,0,0,1,1
Solarwinds,1,0,0,1
Solid Angle Arnold,0,1,0,1
BMC Remedy,1,0,0,1
BPM principles,1,0,0,1
BPML language,1,0,0,1
BPMN - advanced,1,0,0,1
BPMN 3.0,1,0,0,1
SoapUI - Pokročilý,1,0,0,1
SoapUI/Postman,1,0,0,1
Softip Profit vítaná,1,0,0,1
BDS,1,0,0,1
BGP,1,0,0,1
BI ANALYTICS TESTING,0,1,0,1
BI Analytics,0,1,0,1
BI Architect,1,0,0,1
BI CLOUD,0,1,0,1
Spring (Boot),1,0,0,1
Spring (Spring Boot),0,1,0,1
BACKEND API,0,1,0,1
BACKEND REST,0,1,0,1
BACKEND SECURITY,0,1,0,1
BACKEND TESTING,0,1,0,1
BAPI,0,1,0,1
BASIC ERP,1,0,0,1
BCM - Advanced,1,0,0,1
BDD tools and approaches (Cucumber,1,0,0,1
Splunk Enterprise,1,0,0,1
Spock,1,0,0,1
Spotlight on SQL Server,1,0,0,1
Azureboards,1,0,0,1
B,1,0,0,1
B&R,1,0,0,1
B&R Automation Studio,1,0,0,1
BACKEND ANALYTICS,0,1,0,1
Spark-based environments,1,0,0,1
Spark-based platform,1,0,0,1
Spartacus,0,0,1,1
Sparx Enterprise Architect - Advanced,1,0,0,1
Sparx Enterprise Architekt - advanced,1,0,0,1
SpecFlow,1,0,0,1
Specialized computer-aided design and manufacturing programs,0,0,1,1
Spectrum analyzer,0,1,0,1
Azure cloud platforms,1,0,0,1
Azure container app,1,0,0,1
Azure data tech stack,1,0,0,1
Azure function,1,0,0,1
Azure monitors,1,0,0,1
Azure networking,1,0,0,1
Azure service bus,1,0,0,1
Azure services,1,0,0,1
Spring Security - Advanced,1,0,0,1
Spring Webflux,1,0,0,1
Azure Synapse Analytics,0,1,0,1
Azure VM,1,0,0,1
Azure Virtual,1,0,0,1
Azure analytics suite,1,0,0,1
Azure and private cloud concepts,1,0,0,1
Azure cloud platform,1,0,0,1
Spring Cloud Kubernetes,1,0,0,1
Spring Cloud Netflix,1,0,0,1
Spring Data Mongodb,1,0,0,1
Spring Data Redis,1,0,0,1
Spring Ecosystem (Boot,1,0,0,1
Spring Framework and Spring Boot web services,0,1,0,1
Spring MVC/WebFlux,1,0,0,1
Spring REST,1,0,0,1
Spring - Advanced,1,0,0,1
Spring - Expert,1,0,0,1
Spring / Spring Boot,0,1,0,1
Spring Authorization Server,1,0,0,1
Spring Boot (Security,1,0,0,1
Spring Boot - Basic,1,0,0,1
Spring Boot web services,0,1,0,1
Spring Cloud Config,1,0,0,1
Statistics - Advanced,1,0,0,1
StatsD,0,1,0,1
Azure DevOps: Advanced,1,0,0,1
Azure EntraID,1,0,0,1
Azure Event Hubs,1,0,0,1
Azure Firewall,1,0,0,1
Azure Functions Apps,1,0,0,1
Azure Landing Zones,1,0,0,1
Squirrel),1,0,0,1
Stack Overflow,1,0,0,1
Star-Scheme,0,1,0,1
Stargate,1,0,0,1
State management (BLoC,1,0,0,1
State management and asynchronous data streams,1,0,0,1
Stateflow,1,0,0,1
Static Routes,1,0,0,1
Správa AIX/Linux a LPARov na IBM Power infraštruktúre,1,0,0,1
Správa IBM Storage riešení založených na IBM Storwize v7000 a IBM SAN Switchoch,1,0,0,1
Správa Linux serverov (znalosť AIX výhodou),1,0,0,1
Správa cloudovej infraštruktúry Linux,1,0,0,1
Správa databázy - Pokročilý,1,0,0,1
Správa mobilných zariadení cez Android Knox,1,0,0,1
Správa on-premise infraštruktúry a integračných vrstiev,1,0,0,1
Správou Windows serverov,1,0,0,1
Azure services (Integration,0,0,1,1
Azure services including AKS,1,0,0,1
Azure storage,1,0,0,1
Azure/AWS,1,0,0,1
Spring and SpringBoot as platform,1,0,0,1
Spring boot,0,1,0,1
Spring/SpringBoot,1,0,0,1
SpringBoot 3 and Spring,1,0,0,1
Structurizr,1,0,0,1
Studio equipment,0,0,1,1
SuSE,0,1,0,1
Subnetting – pokročilý,1,0,0,1
Substrate,0,0,1,1
SuccessFactors Recruiting modules,0,0,1,1
SuccessFactors/Integration to SAP HCM,0,1,0,1
Supertest,1,0,0,1
Storage management,1,0,0,1
Storyboards,0,0,1,1
Streaming technologies,0,1,0,1
Streams,1,0,0,1
Strong understanding of REST/SOAP APIs,0,1,0,1
Structure Manager,1,0,0,1
Structured extraction (JSON schema),1,0,0,1
Structured text,1,0,0,1
Azure SQL Database/instance (PaaS),0,1,0,1
Azure Services knowledge,1,0,0,1
Sterling,0,0,1,1
Stimulus,1,0,0,1
StimulusJS,1,0,0,1
Stitches,1,0,0,1
Storage,0,1,0,1
Storage Area Network (SAN),1,0,0,1
Azure Logic Apps,1,0,0,1
Azure Maps,1,0,0,1
Azure Monitor and Application Insights,1,0,0,1
Azure Monitor and Log Analytics,1,0,0,1
Azure Networking,1,0,0,1
Azure Repos,1,0,0,1
Azure SDKs for Python,0,1,0,1
Azure SQL Database,1,0,0,1
Azure DataLake,0,1,0,1
Azure Datalake,1,0,0,1
Azure DevOps & GitHub Enterprise,1,0,0,1
Azure DevOps (ADO) - Intermediate level,1,0,0,1
Azure DevOps (Backlog,1,0,0,1
Azure DevOps (Boards,1,0,0,1
Azure DevOps (CI/CD,1,0,0,1
Azure DevOps (Repos,1,0,0,1
Synapse Analytics and other products; DevOps with Terraform,1,0,0,1
Synapse Pipelines,1,0,0,1
Azure Data Factory (ADF),0,1,0,1
Azure Data Factory / Microsoft Fabric,0,1,0,1
Azure Data Factory SHIR (HA/scale-out,1,0,0,1
Azure Data Lake Storage (ADLS Gen2),0,1,0,1
Azure Data Lake Storage (ADLS),0,1,0,1
Azure Data Services (Databricks,1,0,0,1
Swiss Half Fare Card,0,1,0,1
Switch configuration,1,0,0,1
Switch connect,1,0,0,1
Sybase),0,1,0,1
Symantec AV,1,0,0,1
Symfony 5.0+,1,0,0,1
Symphony,0,1,0,1
Synapse Analytics and other products,1,0,0,1
Supertest/Jest,1,0,0,1
Support tools (e.g.,1,0,0,1
Svelte/SvelteKit,1,0,0,1
Swagger API,1,0,0,1
Swagger API - Expert,1,0,0,1
Swift Object Storage,1,0,0,1
SwiftUI,1,0,0,1
Swing,0,1,0,1
TCP/IP-Netzwerke,1,0,0,1
Azure (Container Apps,1,0,0,1
Azure (access,1,0,0,1
Azure AD / Entra ID,1,0,0,1
Azure API Management,0,1,0,1
Azure Active Directory - Expert,1,0,0,1
Azure Advertiser,1,0,0,1
Azure AppService,1,0,0,1
Systém pre zálohovanie na páskové médiá,1,0,0,1
Sysutils,1,0,0,1
Szerver LOG olvasási képesség,0,1,0,1
TABLEU,1,0,0,1
TCP,1,0,0,1
TCP/IP and security policies,1,0,0,1
TCP/IP hálózat,0,0,1,1
TCP/IP protocol - Advanced,1,0,0,1
Syncfusion,1,0,0,1
Syndigo,1,0,0,1
Synology NAS - Mierne pokročilý,1,0,0,1
Sysprep,1,0,0,1
System Administration,1,0,0,1
System Center,0,1,0,1
System administration - Základy,1,0,0,1
System integration,1,0,0,1
Azure DevOps / Jira,1,0,0,1
Azure DevOps /Jenknis,1,0,0,1
Azure DevOps Agile processes,1,0,0,1
Azure DevOps CI/CD,0,1,0,1
Azure DevOps Server (on-prem),0,1,0,1
Azure DevOps Server - Advanced,1,0,0,1
Azure DevOps Server - Elementary (B1),1,0,0,1
Synapse),1,0,0,1
TLP Protocol - Intermediate,1,0,0,1
TLS,1,0,0,1
TM Forum Open APIs and Open Digital Architecture (ODA),1,0,0,1
TM Forum Open APIs and Open Digital Architecture (ODA) principles,1,0,0,1
TMF Open APIs (TMF620,0,1,0,1
TMF632),0,1,0,1
TOGAF (certificated advantageous),1,0,0,1
TOGAF 9 Certified,1,0,0,1
TESTING PYTHON C++,0,1,0,1
TESTING UAT,0,1,0,1
TFS/Azure DevOps or JIRA,1,0,0,1
TFS/Azure DevOps or Jira,1,0,0,1
TIA Portal - Basics,1,0,0,1
TIA Portal - Pokročilý,1,0,0,1
TIA portál,1,0,0,1
TIBCO Orchestra EBX MDM,1,0,0,1
TESTING .C. ACCESS,0,1,0,1
TESTING ANALYTICS API CLOUD,0,1,0,1
TESTING API SPARK GIT DOCKER SAPUI5 SAP RAP REST AGILE,0,1,0,1
TESTING API TEST AUTOMATION,0,1,0,1
TESTING BI ACCESS POWER BI TROUBLESHOOTING,0,1,0,1
TESTING CLOUD @SAP,0,1,0,1
TESTING HARDWARE,0,1,0,1
TESTING MIDDLEWARE API ACCESS,0,1,0,1
Azure Arc,0,1,0,1
Azure Container Registry,1,0,0,1
Azure Cosmos DB,1,0,0,1
TDD/BDD,0,1,0,1
TEI,0,1,0,1
TEI Publisher),0,1,0,1
TEST AUTOMATION TEST MANAGEMENT ISTQB,0,1,0,1
TEST MANAGEMENT,0,1,0,1
Automatization - Ansible,1,0,0,1
Automatizáció,0,1,0,1
Automic - UC4,1,0,0,1
Automic CDA and others),1,0,0,1
Autopilot,0,0,1,1
Autorizačný systém na báze OIDC Connect,1,0,0,1
Avalonia framework,1,0,0,1
Axivion,0,1,0,1
Automation (Salt,1,0,0,1
Automation anywhere,1,0,0,1
Automation frameworks like Ansible,0,1,0,1
Automation or support scripts (e.g.,1,0,0,1
Automation orchestration (n8n,1,0,0,1
Automation skills (PowerShell and/or Python),1,0,0,1
Automation testing tools,1,0,0,1
Automation tools like PowerShell & Azure CLI,1,0,0,1
TailWindCSS,0,1,0,1
Tailwind CSS - Pokročilý,1,0,0,1
Tailwind UI,1,0,0,1
Tailwind4,1,0,0,1
Automated testing frameworks (Espresso,0,1,0,1
Automated testing frameworks for Angular,1,0,0,1
Automated testing including hardware-in-the-loop (HITL) and IoT-related testing,0,1,0,1
Automated testing or test-driven development,1,0,0,1
TOGAF certifications,0,1,0,1
TRoubleshooting,0,1,0,1
TWIG templating system,1,0,0,1
TYPO3,1,0,0,1
Tableau - Beginner,1,0,0,1
Tableau alebo Power BI),1,0,0,1
Tableau),0,1,0,1
Tag Manager,0,1,0,1
Technická podpora - Expert,1,0,0,1
Tekton,1,0,0,1
Telemetry frameworks,1,0,0,1
Templates,1,0,0,1
Temporal,1,0,0,1
Tenable Vulnerability Management,1,0,0,1
TensorFLow,1,0,0,1
TensorRT,0,1,0,1
Teamcenter RAC,1,0,0,1
Teamcenter X,0,1,0,1
Teams Enterprise Voice / Direct Routing,1,0,0,1
Teams Rooms,1,0,0,1
Technical Writing,0,1,0,1
Technical documentation,0,1,0,1
Technical documentation & analytical thinking,1,0,0,1
Technical documentation - Advanced,1,0,0,1
Tanzu,0,0,1,1
Tanzu Kubernetes,1,0,0,1
TargetProcess,1,0,0,1
Tauri,0,1,0,1
Tealium IQ / EventStream A/B Testing Tools,1,0,0,1
Team Services,1,0,0,1
TeamCity),1,0,0,1
Teamcenter,0,0,1,1
Axure RP,0,1,0,1
Axway API Gateway solution,1,0,0,1
Azure (AWS),1,0,0,1
TanStack Query / Table,1,0,0,1
Tanstack Query,1,0,0,1
Tanstack-Query,1,0,0,1
Tanstack/React-router,1,0,0,1
Tantstack Start,0,1,0,1
AutoCad,1,0,0,1
AutoPilot,1,0,0,1
Autodesk AUTOCAD,0,1,0,1
Automata testing tools,0,1,0,1
Automated Deployment Pipelines,1,0,0,1
Automated Device Enrollment,0,1,0,1
Automated testing (XCTest),0,1,0,1
Test Automation,0,1,0,1
Aurora DB,0,0,1,1
Aurora PG,0,1,0,1
Authentication and Authorization Infrastructure (AAI) systems,0,1,0,1
Authentication and authorization (SSO,1,0,0,1
Authentication helpers,1,0,0,1
AutoCAD - Intermediate,1,0,0,1
AutoCAD - Pokročilý,1,0,0,1
AutoCAD - Skillful,1,0,0,1
Terraform or ARM templates,1,0,0,1
Terraform or CloudFormation,1,0,0,1
Terraform or other Infrastructure as Code (IaC) tools,1,0,0,1
Terraform scripting,1,0,0,1
Atlassian tools (Jenkins),0,1,0,1
Atomic desktops,1,0,0,1
Atrium CMDB,0,1,0,1
Attlassian & GIT toolsuite,1,0,0,1
Tensorflow),0,1,0,1
Tenzir,1,0,0,1
Terheléstesztelési eszközök,0,1,0,1
Terminar,0,1,0,1
Terraform (IaC),1,0,0,1
Terraform (OpenTofu),1,0,0,1
Terraform Associate,1,0,0,1
Terraform for infrastructure provisioning,1,0,0,1
Asymptotic Solver in CST Studio Suite,0,1,0,1
Asynchronous / concurrent programming,1,0,0,1
Aternity,1,0,0,1
Athena,0,1,0,1
Atlassian (Jira,1,0,0,1
Atlassian Cloud (Jira,1,0,0,1
Atlassian Confluence & JIRA,1,0,0,1
Atlassian Confluence & Jira,1,0,0,1
Testing Middleware,0,1,0,1
Testing Network,0,1,0,1
Testing Practices,0,1,0,1
Testing automation tools,1,0,0,1
Testing frameworks,1,0,0,1
Testing in React using Jest or React Testing Library,1,0,0,1
Assembly,0,1,0,1
Astro,0,1,0,1
Test management tools,0,1,0,1
Test strategy for growing product,1,0,0,1
Test tools,1,0,0,1
TestCafe,1,0,0,1
TestPlan),1,0,0,1
TestRail - Basic,1,0,0,1
Testcontainers,1,0,0,1
Testing Dynamics CRM,0,1,0,1
Test Automation Tools,0,1,0,1
Test Plans),1,0,0,1
Test automation software,1,0,0,1
Test automation software and automatic test scripts,1,0,0,1
Test automation via AI,0,1,0,1
Test driven development,1,0,0,1
Test frameworks (Unit testing and Functional testing),1,0,0,1
Test management systems,0,0,1,1
Tiketovacích a monitorovacích nástrojov,1,0,0,1
TimescaleDB,0,1,0,1
Tokio,0,0,1,1
Tools and utilities for network connectivity,1,0,0,1
Topologie/siećové vrstvy,1,0,0,1
TorchVision,1,0,0,1
Total Productive Maintenance,1,0,0,1
TotalJS,1,0,0,1
Thales,1,0,0,1
ThinkCell,1,0,0,1
ThousandEyes,1,0,0,1
Three.js,1,0,0,1
Ticket rendszer,0,1,0,1
Ticketing alkalmazás (pl. JIRA),0,1,0,1
Ticketing rendszer,0,0,1,1
Ticketing systems (JIRA,1,0,0,1
Atlassian termékek (JIRA,0,1,0,1
Atlassian toolchain,0,1,0,1
Testovacie framework,1,0,0,1
Testovacie metodiky (unit,1,0,0,1
Testovacích nástrojov,1,0,0,1
Tesztek írása és dokumentáció készítése,0,1,0,1
Teszteszközök (pl. SoapUI,0,0,1,1
TexturePacker,1,0,0,1
Atlassian Confluence - Advanced,1,0,0,1
Atlassian Jira/Confluence,1,0,0,1
Atlassian products (Jenkins),0,1,0,1
Atlassian products (Jira / Confluence),1,0,0,1
Atlassian software development,0,1,0,1
Atlassian suite (JIRA,1,0,0,1
Atlassian termékcsalád (JIRA,0,1,0,1
Atlassian termékcsalád (Jira,0,0,1,1
UDP sieťovej komunikácie,1,0,0,1
UDP) - pokročilý,1,0,0,1
UDP/IP,1,0,0,1
UI frameworks,0,1,0,1
UI testing for desktop and/or web applications,1,0,0,1
UI/UX,1,0,0,1
UI/UX design,0,1,0,1
UI/UX design principles,1,0,0,1
