Tool / Technology,Profesia,Profession,CVOnline,Total
Icinga2,1,0,0,1
ITIL practices,1,0,0,1
ITIL processes,1,0,0,1
ITIL-processes (change,1,0,0,1
ITMS centrálny informačný systém - Advanced,1,0,0,1
ITMS21+,1,0,0,1
ITSM Suite,0,1,0,1
ITSM and ticketing tools (ServiceNow,1,0,0,1
MICROSOFT XDR,0,1,0,1
MIRAKL,1,0,0,1
MISRA-C,0,1,0,1
MITRE ATT&CK,1,0,0,1
ITSM system,0,0,1,1
IaC principles,1,0,0,1
IaC tools,1,0,0,1
IaaC solutions like CloudFormation or Terraform,1,0,0,1
MONACO,1,0,0,1
MPLS/WAN,1,0,0,1
ML frameworks,1,0,0,1
ML frameworks such as Keras,1,0,0,1
ML.NET,1,0,0,1
MLOps,0,1,0,1
MICROSOFT DYNAMICS 365,0,1,0,1
MICROSOFT SENTINEL,0,1,0,1
IP TELEFONIA,1,0,0,1
IPA,0,0,1,1
IPAM,1,0,0,1
IPsec and SSL VPNs.,1,0,0,1
ISE,1,0,0,1
ISIS,1,0,0,1
INTELLIJ,0,1,0,1
INTELLIJ ECLIPSE,0,1,0,1
MS Bot Framework,1,0,0,1
MS Certified AZ/SC,1,0,0,1
MS D365,1,0,0,1
MS DPM,1,0,0,1
MS Defender,1,0,0,1
MS Dynamics,0,1,0,1
MS Azure DevOps,1,0,0,1
MS BI tools like SSIS & SSAS,1,0,0,1
MS Hubdrive,1,0,0,1
MS Intune,1,0,0,1
MS OFFICE (WORD,0,1,0,1
MS OFFICE OUTLOOK,0,1,0,1
MS Dynamics Axapta,1,0,0,1
MS Dynamics CRM,0,0,1,1
MS Dynamics NAV,1,0,0,1
MS Excel - advanced,1,0,0,1
ISO SECURITY,0,1,0,1
ISO SECURITY PROJECT MANAGEMENT PMP,0,1,0,1
ISTQB Certified Tester Foundation Level,1,0,0,1
IT Service Management (ITIL principles),1,0,0,1
IT bezpečnosť,1,0,0,1
IT security,1,0,0,1
MS Excel / Google Sheet,1,0,0,1
MS Fabric,0,1,0,1
MS Office (Excel & Power Point),1,0,0,1
MS Office (Office 365),1,0,0,1
IBM WebSphere application server,1,0,0,1
IBM i (AS400),1,0,0,1
ICT,1,0,0,1
IDE,1,0,0,1
IDE (VS Code,1,0,0,1
IDEX,1,0,0,1
MS Office tools,1,0,0,1
MS Office/O365,0,1,0,1
MS Office - advanced,1,0,0,1
MS Office / O365,1,0,0,1
MS Office 365+,1,0,0,1
MS Office (excel,1,0,0,1
MS Office (with strong focus on Excel),0,0,1,1
MS OFFICE R,0,1,0,1
IDSK,1,0,0,1
IDoc,0,1,0,1
IDocs,1,0,0,1
IFC,1,0,0,1
IFS Applications,1,0,0,1
MS Office Suite,1,0,0,1
MS Office applications,1,0,0,1
MS Office suite,0,1,0,1
IOS ANDROID TESTING,0,1,0,1
IOS ANDROID TESTING CLEAN CODE,0,1,0,1
IOS API,0,1,0,1
IOS SECURITY,0,1,0,1
IFS ERP system,0,0,1,1
IIS hosting,1,0,0,1
IIS),1,0,0,1
IDS,1,0,0,1
MS SQL / PostgreSQL,1,0,0,1
MS Power Pages),0,1,0,1
MS Power Platform,0,1,0,1
MS Power Platform (MS Power Automate,0,1,0,1
MS PowerBi,1,0,0,1
MS Outlook),1,0,0,1
MS Planner,1,0,0,1
MS Power Apps,0,1,0,1
MS SQL 2019,1,0,0,1
MS SQL Cloud,1,0,0,1
MS SQL Cloud Knowledge – preferably Azure (KeyVault,1,0,0,1
MS SQL or PostgreSQL,0,1,0,1
MS SQL query language,1,0,0,1
MS SQL server,1,0,0,1
MS SQL - installation and configuration,1,0,0,1
MS SQL / Azure SQL,1,0,0,1
IBM MQ,1,0,0,1
IBM MaaS360,0,1,0,1
IAM tools,1,0,0,1
IAM),0,0,1,1
IBM AIX,1,0,0,1
IBM AS/400,1,0,0,1
IBM AS400,1,0,0,1
IBM App Connect or MuleSoft,0,1,0,1
IBM Process Automation Manager Open Edition (BAMOE),1,0,0,1
IBM Sterling B2B Integrator,1,0,0,1
IBM Sterling File Gateway,1,0,0,1
IBM Storage Protect (TSM),0,0,1,1
IBM Storage solutions based on IBM Storwize v7000 and IBM SAN Switches,1,0,0,1
IBM Watson,1,0,0,1
IBM DB2 UDB,0,1,0,1
IBM Infosphere for data integration,1,0,0,1
Hotjar/Clarity,0,1,0,1
Huawei,1,0,0,1
Huawei OceanStor,1,0,0,1
HubSpot (CRM,0,1,0,1
High charts,1,0,0,1
Hikvision,1,0,0,1
Hilt,1,0,0,1
Homeassistant,1,0,0,1
MS System Center Configuration Manage,1,0,0,1
MS TEAMS,1,0,0,1
Hugging Face Transformers,1,0,0,1
Hugging face,1,0,0,1
Human,1,0,0,1
Humanitec,1,0,0,1
Hybris,1,0,0,1
Hyperledger Aries,0,1,0,1
MS-Office (Excel,1,0,0,1
MS Test,1,0,0,1
MS Visio/Miro,0,1,0,1
MS Windows Server 2019,1,0,0,1
MS SQL-Server,0,0,1,1
MS Sentinel,1,0,0,1
MS Server,0,0,1,1
MS Strategy,1,0,0,1
MS365/O365,1,0,0,1
MSSQL Server,1,0,0,1
MSSQL database,1,0,0,1
MSSQL databases,1,0,0,1
MUI,1,0,0,1
MS Windows administration,1,0,0,1
MS project,1,0,0,1
MS-Office,1,0,0,1
MYSQL. TROUBLESHOOTING GDPR,0,1,0,1
Mermaid,1,0,0,1
Message Queue,1,0,0,1
Message brokermi,1,0,0,1
Messaging architectures,1,0,0,1
Messaging queues,1,0,0,1
Messaging systems (Kafka,1,0,0,1
Meta Business Suite,1,0,0,1
Maestro,1,0,0,1
Maestro Studio,1,0,0,1
Magento 2,1,0,0,1
MVC BACKEND,0,1,0,1
MVC Framework,1,0,0,1
MVC architecture,1,0,0,1
MVC framework (CodeIgniter,1,0,0,1
MVVM,1,0,0,1
Markdown,1,0,0,1
Marketing,0,1,0,1
Mailchimp,1,0,0,1
MapStruct,1,0,0,1
Mapbox,1,0,0,1
Machine Learning frameworks (scikit-learn,1,0,0,1
Machine Learning tools (NLP,0,1,0,1
Macro development & animation,1,0,0,1
Helios Orange,1,0,0,1
Helm Charts,0,0,1,1
Helm-chart,0,1,0,1
Helm/Argo CD,1,0,0,1
Help Scout,1,0,0,1
Mapp (Webtrekk) & Tealium IQ / EventStream,1,0,0,1
Maps services,1,0,0,1
MariaDB),1,0,0,1
Hardware debug tools (bus/protocol analyzers,1,0,0,1
Hardware management - Intermediate,1,0,0,1
HUAWEI/Cisco/HP IOS,1,0,0,1
HUGO,1,0,0,1
Habitat,0,1,0,1
Hadoop/HDFS/Kafka,1,0,0,1
Halcon,0,1,0,1
HTML & CSS,1,0,0,1
Matplotlib,1,0,0,1
Haystack,0,1,0,1
Heavy.AI,1,0,0,1
HeavyAI,1,0,0,1
Helios ERP,1,0,0,1
Hamina,1,0,0,1
Hardware Security,0,1,0,1
Hardware Troubleshooting,0,1,0,1
Maven / Gradle - Intermediate,1,0,0,1
Medea,1,0,0,1
Media Office,1,0,0,1
Marketing Cloud,1,0,0,1
MasterCam,1,0,0,1
MatPlotLib,1,0,0,1
Material UI,0,1,0,1
Matlab,1,0,0,1
MediatR,1,0,0,1
Meet),0,1,0,1
Mellanox/NVIDIA diagnostics,1,0,0,1
Memcached,1,0,0,1
Meraki,1,0,0,1
Meraki Dashboard,1,0,0,1
Meridian,1,0,0,1
Maven / Gradle,1,0,0,1
Microsoft Defender solutions (Defender XDR),1,0,0,1
Microsoft Azure cloud platform,1,0,0,1
Microsoft Azure services,0,1,0,1
Microsoft BI,1,0,0,1
Microsoft BI Suite (SSIS,1,0,0,1
Microsoft BI services (SSIS/SSRS/PBIRS),1,0,0,1
Microsoft Azure (computing,1,0,0,1
Microsoft Azure - Advanced,1,0,0,1
Microservice pattern,1,0,0,1
Microservice systems,0,1,0,1
Micrium,0,1,0,1
Micro Focus ALM,1,0,0,1
MicroSoftSQL,0,1,0,1
Micropython,1,0,0,1
Microsoft DISM,1,0,0,1
Microsoft Data Protection,0,0,1,1
Microsoft 365 tools (Excel,0,1,0,1
Microsoft 365 tools (SharePoint,1,0,0,1
Microsoft (.NET),1,0,0,1
Microsoft .NET,1,0,0,1
Microsoft .NET Runtime,1,0,0,1
Microsoft .Net,1,0,0,1
Microsoft 365 (Azure AD,1,0,0,1
Microsoft 365 (OneDrive,1,0,0,1
HTML/CSS,0,1,0,1
HTML/CSS/JS,1,0,0,1
HTMX,1,0,0,1
HTTP,1,0,0,1
Microsoft 365 (Outlook,1,0,0,1
Microsoft 365 / Exchange Online,1,0,0,1
Microsoft 365 Copilot,1,0,0,1
Microsoft 365 technologies / Azure Active Directory,1,0,0,1
HELM,1,0,0,1
HFM,1,0,0,1
HARDWARE DEVOPS NETWORK PYTHON C C++ TESTING DEBUGGING,0,1,0,1
HARDWARE NETWORK,0,1,0,1
HARDWARE NETWORK CISCO CLOUD,0,1,0,1
HARDWARE PROJECT MANAGEMENT,0,1,0,1
HARDWARE R,0,1,0,1
HARDWARE SECURITY NETWORK,0,1,0,1
HMC console,1,0,0,1
HMI / SCADA systems (Siemens),0,1,0,1
HMI software,0,0,1,1
HP,1,0,0,1
HART,0,1,0,1
HAYSTACK,0,1,0,1
HBase,0,0,1,1
HCL Commerce,1,0,0,1
HP SecurePrint,1,0,0,1
HP Security Manager,1,0,0,1
HP Web Jetadmin,1,0,0,1
HPSM,1,0,0,1
HSQL,1,0,0,1
HSRP,1,0,0,1
HIDS,1,0,0,1
HL7,1,0,0,1
Microsoft Azure Cloud,0,0,1,1
Microsoft Azure Container Apps,1,0,0,1
Microsoft Azure SQL,1,0,0,1
Microsoft AD MS Entra ID,1,0,0,1
Microsoft ASP.NET Web API,1,0,0,1
Microsoft Analysis Services (OLAP),0,1,0,1
HP Aruba,0,0,1,1
HP CONFLUENCE,0,1,0,1
HA Proxy,1,0,0,1
HALO,1,0,0,1
HAProxy,1,0,0,1
HARDWARE DATABASES,0,1,0,1
Great Expectations,0,1,0,1
Group Policies,0,0,1,1
Gson,0,1,0,1
Grafana/ReportPortal Kibana,1,0,0,1
Microsoft Endpoint manager,1,0,0,1
Microsoft Entra (Azure),1,0,0,1
Microsoft Dynamics 365 CE,1,0,0,1
Microsoft Dynamics 365 CRM,1,0,0,1
Microsoft Dynamics 365 Finance and Operations,0,0,1,1
Microsoft Dynamics AX 2012,1,0,0,1
Microsoft Dynamics BC,0,1,0,1
H2,1,0,0,1
Microsoft Excel (advanced),1,0,0,1
Microsoft Excel - Expert,1,0,0,1
Microsoft Excel - Pokročilý,1,0,0,1
Microsoft Dynamics CRM - Advanced,1,0,0,1
Microsoft E5 security stack,1,0,0,1
Microsoft Ecosystem,1,0,0,1
Microsoft Endpoint Configuration Manager,1,0,0,1
Microsoft Endpoint Manager - Advanced,1,0,0,1
HARDWARE SECURITY ROBOT AZURE ISO TEST AUTOMATION CYPRESS CUCUMBER,0,1,0,1
HARDWARE TEST AUTOMATION,0,1,0,1
Microsoft Excel: Advanced,1,0,0,1
Microsoft Exchange - Basic,1,0,0,1
Microsoft Exchange Online,1,0,0,1
Microsoft Exchange Server,1,0,0,1
Microsoft Fabric: Advanced,1,0,0,1
Microsoft Excel (XLS),1,0,0,1
Microsoft Intune - Advanced,1,0,0,1
Microsoft Intune - Pokročilý,1,0,0,1
Google Vertex AI,1,0,0,1
Google Workspace (Drive,0,1,0,1
Google Workspace),1,0,0,1
Google tag manager,1,0,0,1
Google),1,0,0,1
Google+,0,1,0,1
Microsoft Office / Microsoft 365,1,0,0,1
Microsoft Office 365 (E-mail,1,0,0,1
Microsoft Lists,0,0,1,1
Microsoft MS SQL Management Studio,1,0,0,1
Microsoft O365,0,1,0,1
Microsoft Office (Project,0,1,0,1
Microsoft Graph,1,0,0,1
Microsoft InTune,1,0,0,1
Grafana/Power BI,1,0,0,1
Grafana/Prometheus,1,0,0,1
Microsoft Office Suite; PMP certification required,1,0,0,1
Microsoft Office suite,0,1,0,1
Microsoft Office (especially Excel),1,0,0,1
Microsoft Office - Basic,1,0,0,1
Microsoft Office - Expert,1,0,0,1
Microsoft Office - Intermediate,1,0,0,1
Grafikprogramme,0,0,1,1
Graph,1,0,0,1
Graph databases & network graph concepts,1,0,0,1
GraphQL API integráció,0,0,1,1
Graphic design - Basic,1,0,0,1
Grafana),1,0,0,1
Grafana/ELK/Zabbix/Dynatrace/Prometheus,1,0,0,1
Grafana/Kibana,1,0,0,1
Microsoft Power Platform tools,1,0,0,1
Microsoft Power Platform: Power Apps,1,0,0,1
Microsoft Office: Intermediate,1,0,0,1
Microsoft OneDrive,1,0,0,1
Microsoft Outlook - Pokročilý,1,0,0,1
Microsoft Paint,1,0,0,1
Microsoft Planner,1,0,0,1
Microsoft Windows Server - Basic,1,0,0,1
Microsoft Power Point,0,0,1,1
Microsoft PowerPlatform (PowerApps & PowerAutomate),1,0,0,1
Microsoft PowerPoint (intermediate),1,0,0,1
Microsoft PowerPoint - Intermediate,1,0,0,1
Microsoft Power Automate,1,0,0,1
Microsoft Power BI - Advanced,1,0,0,1
Microsoft Power Platform (Copilot Studio,1,0,0,1
Microsoft Power Platform (Power Apps,0,0,1,1
Google Analytics / GA4,1,0,0,1
Google Analytics / Tag Manager,1,0,0,1
Google Apps,1,0,0,1
Google BigQuery,1,0,0,1
Microsoft PowerPoint - Skillful,1,0,0,1
Microsoft SCCM - Expert,1,0,0,1
Microsoft SQL Server (MSSQL),0,0,1,1
Microsoft SQL Server - Basic,1,0,0,1
Google Meet,1,0,0,1
Google SecOps (Chronicle),0,1,0,1
Google Services GCM,1,0,0,1
Google Sheets - Intermediate,1,0,0,1
Google Cloud AI,1,0,0,1
Google Cloud Storage,1,0,0,1
Google Keyword tools,1,0,0,1
Google Looker Studio,1,0,0,1
Gitlab CI/CD Pipelines,1,0,0,1
Gitlab jobs,1,0,0,1
Gitlab or Azure DevOps,1,0,0,1
Gitlab/Github,1,0,0,1
Gitlab/Jenkins,1,0,0,1
Gitlab/Jenkins (CI/CD),1,0,0,1
GitOps and CI/CD procesy,1,0,0,1
GitOps tools (e.g.,1,0,0,1
Microsoft Services,1,0,0,1
Microsoft SharePoint / Office 365,1,0,0,1
Gmail,0,1,0,1
Go,1,0,0,1
GoCD,1,0,0,1
Google,1,0,0,1
Google ADK,1,0,0,1
Google AI Studio,0,1,0,1
Microsoft Windows OS,1,0,0,1
Microsoft TSF,1,0,0,1
Microsoft Visual Studio 2026,1,0,0,1
Microsoft Visual Studio Code,1,0,0,1
Microsoft SQL Server Profiler,1,0,0,1
Microsoft SQL Server administration,1,0,0,1
Microsoft SQL databases,1,0,0,1
Microsoft Sentinel,1,0,0,1
Microsoft Windows Server 2016,1,0,0,1
Microsoft Windows technologies,1,0,0,1
Microsoft Word (advanced),1,0,0,1
Microsoft VisualStudio,1,0,0,1
Microsoft Viva Engage,0,1,0,1
Microsoft Windows - Advanced,1,0,0,1
Microsoft Windows - Basic,1,0,0,1
Microsoft Windows 10/11 (advanced),1,0,0,1
Microsoft cloud services,1,0,0,1
Microsoft server environment (AD/DNS,1,0,0,1
Microsoft software products,1,0,0,1
Microsoft stack,1,0,0,1
GitHub/GitLab and CI/CD tools like GitHub Actions or GitLab CI/CD,1,0,0,1
GitHub/GitLab with CI/CD,1,0,0,1
GitLab CI pipeline,1,0,0,1
GitLab CI/Jenkins,1,0,0,1
Mimecast SEG,1,0,0,1
Microsoft technologies,0,1,0,1
Microsoft-Technologien,0,0,1,1
Microsoft-Technologies,0,0,1,1
Microsoft-based stack,1,0,0,1
Microsoft Word - Pokročilý,1,0,0,1
Microsoft Word - Skillful,1,0,0,1
Microsoft based operating systems and tools,1,0,0,1
Minitab,1,0,0,1
Minitab Engage,1,0,0,1
Miro/Mural,1,0,0,1
MobX / MobX-state-tree,1,0,0,1
Midjourney,1,0,0,1
MikroTik RouterOS,1,0,0,1
Mikroservisná architektúra,1,0,0,1
Mikrotik RouterOS,1,0,0,1
GitOps tools and processes (e.g.,1,0,0,1
GitOps tools such as ArgoCD or Flux,1,0,0,1
GitLab Runners for CI,1,0,0,1
GitLab agents,1,0,0,1
GitLab/GitHub,1,0,0,1
GitLab/Jenkins,1,0,0,1
Mimix,0,0,1,1
Mingle,1,0,0,1
Mobile Device Management,1,0,0,1
Mobisys Solution Builder (MSB),0,1,0,1
Mock framework (pl. SwiftyMocky),0,0,1,1
Git repositories (Bitbucket or GitHub),0,1,0,1
Git-ops pipeline,0,1,0,1
Git/Azure Repos,1,0,0,1
Git/GitHub Actions CI/CD,1,0,0,1
Git (GitLab),1,0,0,1
MuJoCo,0,1,0,1
MongoDB Compass,1,0,0,1
Monitoring / logging / SIEM,1,0,0,1
Model-driven development,1,0,0,1
Model-driven),1,0,0,1
ModelSim,1,0,0,1
Modern development environment,1,0,0,1
Monday.com,1,0,0,1
GitHub CI/CD development,1,0,0,1
Git/GitLab CI,1,0,0,1
GitHub - Advanced,1,0,0,1
Monitoring and logging tools (CloudWatch,1,0,0,1
Monitoring solutions (e.g.,1,0,0,1
Monitoring tools,1,0,0,1
MoveIT,1,0,0,1
MoveIt,1,0,0,1
GitHub Copilot),1,0,0,1
GitHub Enterprise,1,0,0,1
GitHub Packages,0,1,0,1
GitHub/Git,1,0,0,1
GitHub Actions or GitLab CI/CD,1,0,0,1
GitHub Actions),1,0,0,1
GitHub Advanced Security (GHAS),0,0,1,1
GitHub CI,1,0,0,1
NATS/MQTT/Kafka,0,1,0,1
NC PTP Beckhoff libraries,0,1,0,1
NDR,1,0,0,1
Mural,1,0,0,1
Mural),1,0,0,1
MyQ,1,0,0,1
MySQL or PostgreSQL,1,0,0,1
MySQL),0,1,0,1
NETWORK SECURITY TESTING,0,1,0,1
NETWORK TESTING,0,1,0,1
NGFW (NextGeneration FireWall) Fortinet,1,0,0,1
NEOS,1,0,0,1
NETWORK API,0,1,0,1
NETWORK BACKUP,0,1,0,1
NETWORK DYNAMICS,0,1,0,1
NETWORK HARDWARE,0,1,0,1
Gemini),1,0,0,1
Gemius,1,0,0,1
GenAI,0,1,0,1
GenAI technologies,1,0,0,1
Generative AI tools,0,1,0,1
Genesys,1,0,0,1
NETWORK IIS,0,1,0,1
NETWORK MACHINE LEARNING,0,1,0,1
Git (GitLab/GitHub/Bitbucket),1,0,0,1
Git - Expert,1,0,0,1
Git / DevOps repo,1,0,0,1
Git API Rest MVC,0,1,0,1
Git or SVN,1,0,0,1
GiHub,1,0,0,1
Giltlab,0,1,0,1
Git (Bitbucket/GitHub),0,0,1,1
NVIDIA Enterprise software products,0,1,0,1
NVIDIA NIMs,0,1,0,1
NLP fundamentals,0,1,0,1
NGINX,0,0,1,1
NI DIAdem,1,0,0,1
NIS IT,0,1,0,1
NIS2,0,1,0,1
NLB,1,0,0,1
NVIDIA NVENC/NVDEC,0,1,0,1
NVIDIA/Mellanox diagnostics,1,0,0,1
NVR Hikvision,1,0,0,1
Nano Banana,1,0,0,1
NativeWind (Tailwind CSS),1,0,0,1
NRQL,1,0,0,1
NSQ,1,0,0,1
NSX,1,0,0,1
GS1 standards,1,0,0,1
GHE,1,0,0,1
GIGYA,1,0,0,1
GIT - Expert,1,0,0,1
GIT/Bitbucket,1,0,0,1
GKE,1,0,0,1
GCP/AWS,1,0,0,1
GDPR SOX,0,1,0,1
GSAP,1,0,0,1
GSC,1,0,0,1
GWT,0,1,0,1
Gauge,1,0,0,1
GLPI,1,0,0,1
GO,0,1,0,1
GOOGLE ANALYTICS,0,1,0,1
GPT/LLM,1,0,0,1
Front Arena,0,1,0,1
Frontend API,0,1,0,1
Frontend Angular,0,1,0,1
Fortinet (FortiGate,1,0,0,1
Fortinet NGFW,1,0,0,1
Foundry pipelines,1,0,0,1
Framer,1,0,0,1
Framer Motion,1,0,0,1
Neo4J,0,1,0,1
Nessus,1,0,0,1
Frontend Web Framework,1,0,0,1
Frontend development tools,0,1,0,1
Fusion,1,0,0,1
Fusion HCM,0,1,0,1
GBTEC BIC GRC,1,0,0,1
Freshservice,1,0,0,1
NetApp FAS / AFF / Ontap Select,1,0,0,1
NetApp ONTAP,1,0,0,1
NetApp StorageGRID Webscale,1,0,0,1
NetBackup,0,1,0,1
NetBeans,0,1,0,1
Natural Language Processing (NLP),1,0,0,1
Navitaire,0,1,0,1
Nearline Storage,1,0,0,1
Netscaler (Citrix ADC),1,0,0,1
Network Equipment,1,0,0,1
Network Equipment - Advanced,1,0,0,1
NetCDF,0,1,0,1
NetFlow analysis,1,0,0,1
NetSuite,0,0,1,1
Netconf/YANG,1,0,0,1
NestJS/Express,1,0,0,1
ForcePoint NGFW / Web / DLP,1,0,0,1
Forigate,1,0,0,1
FluentBit,0,1,0,1
Fluentbit,1,0,0,1
Fluentd,1,0,0,1
Fluentd/Logstash,1,0,0,1
Flyway,1,0,0,1
Firmware development tools,1,0,0,1
Nexus or Harbor,1,0,0,1
Network configuration,1,0,0,1
Networking (VNet),1,0,0,1
Networking (routing,1,0,0,1
Networking - Advanced,1,0,0,1
Networking - Expert,1,0,0,1
New Relic Dashboard,1,0,0,1
Focused Run,1,0,0,1
NgRx or RxJS,1,0,0,1
Ngrx,1,0,0,1
Nice-to-haves: Java 17+,1,0,0,1
Nicelabel,1,0,0,1
Nintex K2,1,0,0,1
NewRelic,0,1,0,1
Next JS,1,0,0,1
Nextjs (App Router / Pages Router),1,0,0,1
FreeIPA,1,0,0,1
FortiAnalyzer),1,0,0,1
FortiAuthenticator,1,0,0,1
NixOS,0,1,0,1
No-SQL,1,0,0,1
No-SQL DB,1,0,0,1
NoSQL (Cassandra),1,0,0,1
NoSQL (MongoDB,1,0,0,1
Fiori apps,1,0,0,1
Fiori authorization concepts,1,0,0,1
Fiori),0,0,1,1
FireStore,1,0,0,1
Figma AI,1,0,0,1
Figma/Penpot,1,0,0,1
Filament,0,1,0,1
File,1,0,0,1
Node-Red,1,0,0,1
Node.js (Express/Nest.js),1,0,0,1
NoSQL (PostgreSQL,1,0,0,1
NoSQL Databases,1,0,0,1
NoSQL databases (MongoDB,0,1,0,1
NoSql Document DB,0,1,0,1
Node-RED,1,0,0,1
Fiori applications,0,0,1,1
Firewalls and next-generation firewalls.,1,0,0,1
Nutanix,1,0,0,1
OA,0,1,0,1
NonStop SQL,0,1,0,1
Novitax,0,0,1,1
Npm,1,0,0,1
Nuget),0,1,0,1
Nuke,0,1,0,1
Flask/Tornado/FastAPI,1,0,0,1
Flowise,1,0,0,1
Firebase Cloud Firestore,1,0,0,1
Firebird,0,1,0,1
Firefox WebExtensions,1,0,0,1
Firewall (Check Point),1,0,0,1
Firewall management,1,0,0,1
Firewalls ( NAT,1,0,0,1
Office Tools,1,0,0,1
Office Tools - Advanced,1,0,0,1
OWASP,1,0,0,1
OXID eShop,1,0,0,1
Observability tools,1,0,0,1
Observability: Grafana,1,0,0,1
October CMS,1,0,0,1
Octopus 8 ERP,0,0,1,1
OPA policies,1,0,0,1
ODBC,1,0,0,1
ODYC,0,1,0,1
OIDC/SAML,1,0,0,1
OADocs,1,0,0,1
OAuth2 flows,1,0,0,1
OAuth2.0,1,0,0,1
Office 365 services,1,0,0,1
Fargate,1,0,0,1
ORACLE DATABASE,0,1,0,1
ORACLE ERP,0,1,0,1
OMRON PLC,1,0,0,1
OOP Design Patterns MVC architecture,1,0,0,1
OPA,1,0,0,1
OPA / Gatekeeper,0,1,0,1
OPA / Gatekeeper and Conftest),0,1,0,1
FileServer,1,0,0,1
FastAPIs,1,0,0,1
Fenix,1,0,0,1
Fiddler,1,0,0,1
Figma - Expert,1,0,0,1
Fakturačný nástroj,1,0,0,1
Fanuc,0,1,0,1
Fanuc robotics,1,0,0,1
FEM,0,1,0,1
FFmpeg,0,1,0,1
FIDO2,1,0,0,1
ExpressJS,1,0,0,1
External Secrets,0,1,0,1
F5 BIG-IP (LTM or ASM; APM),1,0,0,1
F5 Big-IP LTM,1,0,0,1
F5 LTM,1,0,0,1
Facebook Ads Manager,1,0,0,1
Facebook Business Manager,1,0,0,1
Failover Cluster,1,0,0,1
FORRÁS,0,0,1,1
FRONTEND JAVASCRIPT REACT HTML5 CSS SCSS,0,1,0,1
FSMS,1,0,0,1
FTP clients,1,0,0,1
FEA software,1,0,0,1
OS/400,0,0,1,1
OSPF/BGP,1,0,0,1
OSPF/MPLS/LDP/BGP,1,0,0,1
FTP/SFTP,1,0,0,1
FTP/sFTP,1,0,0,1
FW (CheckPoint,1,0,0,1
Fabric,1,0,0,1
Facebook,1,0,0,1
Odata Services,0,1,0,1
OTC / AWS / Azure,1,0,0,1
OTC / AWS / Azure - Intermediate,1,0,0,1
OTC/AWS/Azure,1,0,0,1
OTIS,0,1,0,1
OTRS,1,0,0,1
OS IBM Db2,1,0,0,1
OS Windows,1,0,0,1
Exposed,1,0,0,1
Express.js,1,0,0,1
Excel/Google Sheets,1,0,0,1
Exchange EOP,1,0,0,1
Exchange Server,1,0,0,1
Exchange online,1,0,0,1
ExactTarget,0,1,0,1
Excel (Power Pivot,1,0,0,1
Open VPN,1,0,0,1
Office programs,0,0,1,1
Office suite,1,0,0,1
Olympic core banking system,0,1,0,1
Omnichannel,0,1,0,1
Omron,0,1,0,1
Expo,1,0,0,1
Exponea (Bloomreach),1,0,0,1
OpenAI/Azure APIs,1,0,0,1
OpenAPI (OAS),1,0,0,1
OpenAPI / Javascrip,1,0,0,1
OneDrive),1,0,0,1
OneStream,1,0,0,1
Open ID Connect,1,0,0,1
Open Office,1,0,0,1
Open Project,1,0,0,1
FANUC,1,0,0,1
FE frameworks (React,1,0,0,1
OpenAPI specifications,1,0,0,1
OpenAPI types from our backend,1,0,0,1
OpenAPI/Javascript,1,0,0,1
OpenAPI/YAML,1,0,0,1
OpenApi,0,1,0,1
OpenApi 3,1,0,0,1
OpenFOAM,0,1,0,1
OpenFOAM-MPPICFoam,0,1,0,1
OpenFlow,1,0,0,1
OpenJDK 11+,1,0,0,1
EoMPLS/VPLS,1,0,0,1
Epicor CMS/ERP,1,0,0,1
ErchiMate/UML/EA,1,0,0,1
Eset,1,0,0,1
OpenTofu,0,1,0,1
OpenLab,0,1,0,1
OpenProject,1,0,0,1
OpenSCAP,1,0,0,1
OpenSSL,1,0,0,1
OpenSearch (ElasticSearch),1,0,0,1
OpenCities Map PowerView,1,0,0,1
OpenCv,1,0,0,1
Event-driven architectures,1,0,0,1
OpenVINO,1,0,0,1
OpenVMS,1,0,0,1
Opensearch/Kibana,1,0,0,1
Operation - Advanced,1,0,0,1
Operations/Data Hub),0,1,0,1
OpenStack - Advanced,1,0,0,1
OpenTelemetry libraries,0,1,0,1
Excel (Power Pivot),1,0,0,1
Excel (Power Query,1,0,0,1
Excel (VLOOKUP,1,0,0,1
Excel / Word,1,0,0,1
Excel VBA,1,0,0,1
Ethereum,1,0,0,1
Event Grid,1,0,0,1
Event-Driven Architecture,1,0,0,1
Oracle Cloud Infrastructure (IaaS,0,1,0,1
OpsGenie,0,1,0,1
Oracle & MySQL,1,0,0,1
Oracle - Expert,1,0,0,1
Oracle 12c,1,0,0,1
Oracle 12c/19c,1,0,0,1
Oracle 12c/19c or later,1,0,0,1
PAM solutions,0,1,0,1
Oracle Java Programmer,1,0,0,1
Oracle PL/SQL,1,0,0,1
Oracle Database 19c,1,0,0,1
Oracle Database Administration,1,0,0,1
Oracle Database administration,1,0,0,1
Oracle EM Cloud Control,1,0,0,1
Oracle CRM,0,1,0,1
Oracle Cloud AI services,0,1,0,1
Embeddings,1,0,0,1
End-to-End testing,1,0,0,1
Endpoint management tools,1,0,0,1
Enterprise Architect (Sparx),1,0,0,1
Oracle Enterprise Manager,0,0,1,1
Oracle Fusion Finance,1,0,0,1
Oracle HCM,0,1,0,1
Oracle Idom,1,0,0,1
Espressif ESP32-C3/C6,1,0,0,1
Espressif IDF framework,1,0,0,1
Espresso,0,1,0,1
